Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-08-18 22:00:00,45.75,113.75,0.9,22.65,12.8,24.025,5.0,1.405,13.725,0.3,1.45,,,,,23.325,66.5,1.875,236.25,,0.0,,,
2023-08-18 23:00:00,41.25,103.25,1.3,21.575,12.525,23.450000000000003,7.3,1.2850000000000001,13.9275,0.45,2.1,,,,,22.625,70.75,1.75,232.0,,0.0,,,
2023-08-19 00:00:00,28.0,69.25,1.125,19.75,11.425,22.95,6.466666666666666,1.205,15.7025,0.4000000000000001,1.8666666666666665,,,,,21.925,74.0,1.9,239.0,,0.0,,,
2023-08-19 01:00:00,21.5,53.5,1.4,18.125,10.75,22.325,5.275,1.315,15.775,0.325,1.525,,,,,21.299999999999997,76.5,1.875,236.0,,0.0,,,
2023-08-19 02:00:00,19.0,46.5,1.375,16.725,10.025,22.05,4.65,1.32,14.58,0.3,1.325,,,,,20.925,78.5,1.7,233.25,,0.0,,,
2023-08-19 03:00:00,16.0,39.0,1.375,16.325,9.8,21.675,4.425,1.2925,15.6425,0.3,1.25,,,,,20.65,79.0,1.6500000000000001,230.5,,0.0,,,
2023-08-19 04:00:00,15.0,37.0,1.4,15.85,9.55,21.275,4.75,1.2775,15.424999999999999,0.3,1.4,,,,,20.5,79.0,1.875,227.25,,0.0,,,
2023-08-19 05:00:00,14.0,35.5,1.475,15.725,9.55,21.15,4.525,1.34,12.375,0.3,1.3,,,,,20.475,79.75,1.475,233.0,,0.0,,,
2023-08-19 06:00:00,20.5,50.25,1.5,16.200000000000003,9.85,20.95,4.85,1.38,11.7525,0.3,1.4,,,,,20.4,80.0,1.8,228.25,,0.0,,,
2023-08-19 07:00:00,22.75,56.0,1.15,16.4,9.675,20.975,5.15,1.4175,11.747499999999999,0.3,1.475,,,,,20.5,79.5,1.775,237.5,,0.0,,,
2023-08-19 08:00:00,25.0,62.0,1.35,16.825,10.05,21.025,5.3,1.505,13.28,0.3,1.525,,,,,20.875,78.75,1.75,236.25,,0.0,,,
2023-08-19 09:00:00,25.75,64.25,1.25,17.25,10.2,21.425,5.1,1.4775,12.317499999999999,0.3,1.5,,,,,21.225,79.0,1.775,240.0,,0.0,,,
2023-08-19 10:00:00,28.25,71.25,1.5750000000000002,17.425,10.575,21.975,5.725,1.4475,13.8225,0.325,1.65,,,,,22.075000000000003,71.0,1.925,232.75,,0.0,,,
2023-08-19 11:00:00,30.0,74.5,1.625,17.825,10.825,22.9,5.225,1.4125,13.9475,0.325,1.5,,,,,23.75,66.5,2.25,222.75,,0.0,,,
2023-08-19 12:00:00,34.5,86.0,1.5750000000000002,17.5,10.575,24.1,2.525,1.395,15.7775,0.15000000000000002,0.725,,,,,24.7,63.25,2.175,221.25,,0.0,,,
2023-08-19 13:00:00,40.25,100.75,1.5,18.025,10.825,25.025,2.425,1.5075,15.48,0.15000000000000002,0.675,,,,,25.6,58.75,2.15,235.75,,0.0,,,
2023-08-19 14:00:00,41.25,102.5,1.25,18.6,10.9,26.299999999999997,2.45,1.5150000000000001,19.1675,0.125,0.7,,,,,26.55,58.25,2.125,232.75,,0.0,,,
2023-08-19 15:00:00,32.75,82.0,1.275,18.4,10.85,27.275,2.675,1.45,20.16,0.17500000000000002,0.75,,,,,26.825,55.25,2.025,218.75,,0.0,,,
2023-08-19 16:00:00,39.25,97.25,1.475,18.075,10.8,27.525,3.525,1.53,16.0325,0.2,1.0,,,,,26.35,69.5,2.375,256.25,,0.0,,,
2023-08-19 17:00:00,54.75,136.5,1.3,18.675,10.975000000000001,26.45,3.575,1.44,13.85,0.2,1.05,,,,,23.675,70.25,1.675,241.5,,0.0,,,
2023-08-19 18:00:00,37.5,93.5,1.45,19.25,11.425,25.575,3.6999999999999997,1.5125,12.2575,0.2,1.0750000000000002,,,,,23.35,66.75,1.775,238.0,,0.0,,,
2023-08-19 19:00:00,38.5,95.75,1.5250000000000001,19.475,11.6,24.65,3.475,1.46,12.645,0.2,1.025,,,,,23.4,68.25,1.8,230.75,,0.0,,,
2023-08-19 20:00:00,29.25,74.0,1.45,19.275,11.45,24.05,2.95,1.48,12.02,0.2,0.8500000000000001,,,,,23.0,68.5,1.9249999999999998,233.25,,0.0,,,
2023-08-19 21:00:00,33.0,82.75,1.3,19.1,11.25,23.35,4.05,1.4325,11.6075,0.25,1.175,,,,,22.575,69.75,1.95,237.25,,0.0,,,
2023-08-19 22:00:00,31.75,79.25,1.325,19.025,11.2,22.775,4.975,1.4024999999999999,11.625,0.3,1.4,,,,,22.1,72.25,2.025,237.75,,0.0,,,
2023-08-19 23:00:00,27.5,69.75,1.3,18.4,10.825,22.35,6.025,1.3425,11.91,0.375,1.725,,,,,21.65,75.25,1.875,237.0,,0.0,,,
2023-08-20 00:00:00,26.0,66.0,1.2,17.8,10.466666666666667,21.766666666666666,6.449999999999999,1.2633333333333334,11.87,0.4,1.85,,,,,21.2,77.33333333333333,1.7666666666666666,236.0,,0.0,,,
2023-08-20 01:00:00,19.5,48.5,1.15,17.35,10.175,21.4,6.325,1.24,14.6525,0.4,1.8,,,,,20.725,78.75,1.75,242.0,,0.0,,,
2023-08-20 02:00:00,15.5,39.25,1.0,16.775,9.775,21.175,6.5,1.2225,12.96,0.4,1.85,,,,,20.4,79.75,1.775,243.5,,0.0,,,
2023-08-20 03:00:00,16.5,41.75,1.375,16.0,9.625,20.799999999999997,6.475,1.2175,13.959999999999999,0.4,1.875,,,,,20.025000000000002,81.5,1.55,240.5,,0.0,,,
2023-08-20 04:00:00,16.25,40.75,0.9500000000000001,15.975,9.275,20.475,6.35,1.18,13.24,0.4,1.7999999999999998,,,,,19.775,82.75,1.6,238.75,,0.0,,,
2023-08-20 05:00:00,19.25,47.5,1.3,15.925,9.525,20.3,6.8999999999999995,1.2575,12.8975,0.4,2.0,,,,,19.725,83.0,1.45,238.75,,0.0,,,
2023-08-20 06:00:00,19.0,48.0,1.325,16.475,9.85,20.25,6.6,1.3525,12.645,0.4,1.9,,,,,19.85,82.5,1.5,245.25,,0.0,,,
2023-08-20 07:00:00,25.75,65.0,1.65,17.025,10.4,20.45,7.175,1.3725,11.7775,0.4,2.075,,,,,20.075,81.25,1.475,236.25,,0.0,,,
2023-08-20 08:00:00,28.5,71.75,1.125,17.475,10.2,20.825,7.35,1.395,13.0525,0.45,2.1,,,,,20.725,76.25,1.7,249.5,,0.0,,,
2023-08-20 09:00:00,31.5,77.75,1.45,18.0,10.75,22.15,7.45,1.5,12.9925,0.42500000000000004,2.15,,,,,22.525,66.25,2.05,276.75,,0.0,,,
2023-08-20 10:00:00,38.75,96.25,1.7,18.299999999999997,11.1,23.924999999999997,6.65,1.5150000000000001,17.21,0.4,1.9249999999999998,,,,,24.325000000000003,60.5,2.8000000000000003,281.0,,0.0,,,
2023-08-20 11:00:00,47.0,118.0,1.3,18.475,10.925,25.375,4.025,1.5125,17.072499999999998,0.225,1.175,,,,,25.275,56.25,2.65,269.75,,0.0,,,
2023-08-20 12:00:00,46.0,115.25,1.375,18.425,10.9,26.675,3.95,1.5150000000000001,17.8775,0.225,1.15,,,,,26.400000000000002,52.0,2.55,269.75,,0.0,,,
2023-08-20 13:00:00,46.25,115.5,1.35,18.7,11.05,28.25,4.775,1.315,18.1525,0.3,1.375,,,,,27.575,48.25,2.55,269.5,,0.0,,,
2023-08-20 14:00:00,53.75,135.25,1.125,18.875,11.0,29.8,4.825,1.35,17.627499999999998,0.3,1.4,,,,,28.45,48.25,2.575,284.0,,0.0,,,
2023-08-20 15:00:00,45.5,114.25,1.375,20.25,11.875,30.55,4.175,1.36,17.175,0.25,1.2,,,,,28.55,49.25,2.325,277.75,,0.0,,,
2023-08-20 16:00:00,40.75,102.0,1.675,20.675,12.35,31.125,4.375,1.37,16.57,0.3,1.275,,,,,28.4,49.0,2.225,285.0,,0.0,,,
2023-08-20 17:00:00,40.25,99.75,1.125,21.55,12.375,31.575,4.775,1.42,14.645,0.3,1.35,,,,,28.325,49.25,2.125,284.5,,0.0,,,
2023-08-20 18:00:00,41.5,103.25,1.55,22.325,13.1,30.9,5.625,1.5875,11.9325,0.35,1.6,,,,,27.825000000000003,52.0,1.6,287.25,,0.0,,,
2023-08-20 19:00:00,44.75,111.25,1.475,23.95,13.925,29.825000000000003,5.55,1.6575,11.6075,0.35,1.6,,,,,26.8,56.0,1.45,252.5,,0.0,,,
2023-08-20 20:00:00,44.25,110.0,1.3,22.7,13.125,28.5,5.225,1.4449999999999998,15.3325,0.3,1.525,,,,,25.675,66.0,1.7,227.0,,0.0,,,
2023-08-20 21:00:00,26.75,67.0,1.225,20.9,12.15,27.3,4.95,1.4575,14.82,0.3,1.4,,,,,23.900000000000002,69.75,1.45,212.25,,0.0,,,
2023-08-20 22:00:00,26.5,65.75,1.225,20.3,11.8,26.1,4.55,1.4275,13.335,0.3,1.325,,,,,23.15,70.75,1.2,214.0,,0.0,,,
2023-08-20 23:00:00,26.0,66.0,1.2,19.75,11.5,25.35,3.625,1.39,13.9825,0.225,1.05,,,,,22.7,70.75,1.45,229.25,,0.0,,,
2023-08-21 00:00:00,20.0,51.0,1.275,18.7,10.975,24.775,2.8333333333333335,1.3425,16.46,0.16666666666666666,0.8333333333333334,,,,,22.625,73.0,1.55,232.0,,0.0,,,
2023-08-21 01:00:00,20.5,51.75,1.25,18.099999999999998,10.65,24.2,4.275,1.3275000000000001,15.435,0.275,1.225,,,,,22.299999999999997,75.0,1.525,236.25,,0.0,,,
2023-08-21 02:00:00,21.25,52.25,1.4,17.225,10.325,23.725,4.525,1.3025,15.4425,0.275,1.3,,,,,21.9,78.0,1.325,236.0,,0.0,,,
2023-08-21 03:00:00,19.5,48.25,1.3,16.8,10.0,23.325,5.2,1.2975,13.4775,0.325,1.525,,,,,21.5,79.5,2.15,246.5,,0.0,,,
2023-08-21 04:00:00,21.75,53.75,1.25,16.35,9.7,23.025,6.275,1.2575,14.145,0.4,1.8,,,,,21.15,78.0,1.875,258.75,,0.0,,,
2023-08-21 05:00:00,25.75,63.75,1.15,16.525,9.75,22.775,6.199999999999999,1.295,13.6075,0.4,1.775,,,,,20.975,76.75,1.8,261.0,,0.0,,,
2023-08-21 06:00:00,32.75,82.5,1.275,17.3,10.225,22.55,6.6,1.4024999999999999,12.01,0.4,1.9,,,,,20.849999999999998,77.0,1.65,265.5,,0.0,,,
2023-08-21 07:00:00,40.75,102.75,1.35,18.525,10.95,22.5,6.725,1.5025,12.85,0.4,1.925,,,,,20.95,74.25,1.9,270.75,,0.0,,,
2023-08-21 08:00:00,50.0,125.5,1.45,19.55,11.6,23.275,7.35,1.6025,13.245000000000001,0.45,2.125,,,,,21.875,71.25,2.325,279.0,,0.0,,,
2023-08-21 09:00:00,55.25,138.75,1.275,20.299999999999997,11.825,24.325,6.4,1.4875,12.3875,0.375,1.825,,,,,22.799999999999997,65.75,2.55,285.5,,0.0,,,
2023-08-21 10:00:00,60.75,152.5,0.925,21.55,12.25,27.75,3.125,1.4525,13.39,0.15000000000000002,0.9,,,,,24.3,61.5,2.45,277.0,,0.0,,,
2023-08-21 11:00:00,57.5,143.25,1.4000000000000001,24.933333333333334,14.4,42.46666666666667,3.7,1.5899999999999999,13.6975,0.22499999999999998,1.0499999999999998,,,,,25.575,56.75,2.025,271.0,,0.0,,,
2023-08-21 12:00:00,59.0,147.0,1.3,25.9,14.8,44.4,4.666666666666667,1.6333333333333335,19.516666666666666,0.3,1.3333333333333333,,,,,26.7,53.0,2.1666666666666665,281.6666666666667,,0.0,,,
2023-08-21 13:00:00,54.25,135.5,1.4666666666666668,24.633333333333336,14.266666666666666,41.26666666666667,1.5,1.49,23.985,0.07500000000000001,0.425,,,,,28.1,47.666666666666664,1.875,256.75,,0.0,,,
2023-08-21 14:00:00,49.0,122.0,1.5,23.3,13.6,38.1,0.2,1.47,18.83,0.0,0.1,,,,,29.0,46.0,1.9,266.0,,0.0,,,
2023-08-21 15:00:00,53.5,133.25,1.125,22.625,12.975,37.825,1.4,1.45,16.765,0.1,0.4,,,,,29.675,42.75,1.95,269.25,,0.0,,,
2023-08-21 16:00:00,53.75,135.25,0.9500000000000001,23.4,13.2,37.625,1.175,1.435,15.7,0.07500000000000001,0.325,,,,,29.924999999999997,40.75,2.3,277.0,,0.0,,,
2023-08-21 17:00:00,62.0,155.25,1.475,23.975,13.95,37.475,2.0500000000000003,1.6675,13.23,0.1,0.575,,,,,29.9,41.25,1.875,277.25,,0.0,,,
2023-08-21 18:00:00,71.75,179.0,1.3333333333333333,26.366666666666664,15.066666666666668,38.4,2.95,1.8625,8.755,0.17500000000000002,0.85,,,,,29.200000000000003,45.0,1.15,250.25,,0.0,,,
2023-08-21 19:00:00,76.5,191.5,1.3,28.575,16.275,38.075,2.725,2.2199999999999998,8.8575,0.17500000000000002,0.775,,,,,27.525,50.25,0.625,130.75,,0.0,,,
2023-08-21 20:00:00,96.75,242.5,1.45,30.299999999999997,17.275,33.125,4.25,2.7249999999999996,9.524999999999999,0.25,1.225,,,,,25.875,54.25,0.55,81.0,,0.0,,,
2023-08-21 21:00:00,140.66666666666666,351.3333333333333,1.7,33.73333333333333,19.333333333333332,30.766666666666666,6.233333333333333,2.5466666666666664,9.813333333333334,0.4000000000000001,1.7666666666666666,,,,,25.0,58.333333333333336,0.43333333333333335,66.33333333333333,,0.0,,,
2023-08-21 22:00:00,143.25,358.0,1.7999999999999998,38.3,21.8,28.6,8.65,2.525,9.0675,0.525,2.5,,,,,24.5,59.5,0.525,32.25,,0.0,,,
2023-08-21 23:00:00,112.75,281.75,1.5,40.725,22.85,27.525,9.2,2.4225,11.4175,0.55,2.65,,,,,24.325,60.0,0.875,222.0,,0.0,,,
2023-08-22 00:00:00,88.5,222.25,0.8500000000000001,37.2,20.5,27.15,4.966666666666667,1.7325,11.475,0.3,1.4333333333333333,,,,,24.85,59.5,1.325,281.5,,0.0,,,
2023-08-22 01:00:00,50.0,125.5,0.6,30.775,16.875,26.825000000000003,4.025,1.615,10.96,0.25,1.125,,,,,25.05,65.0,1.825,285.0,,0.0,,,
2023-08-22 02:00:00,36.75,91.0,1.075,25.675,14.5,26.45,4.325,1.435,11.5975,0.275,1.25,,,,,24.0,70.75,1.75,265.25,,0.0,,,
2023-08-22 03:00:00,31.25,77.5,1.325,22.35,12.975,25.725,3.225,1.3275000000000001,12.79,0.17500000000000002,0.925,,,,,22.900000000000002,73.0,1.5,263.75,,0.0,,,
2023-08-22 04:00:00,25.5,63.0,1.3,20.7,12.075,25.15,2.725,1.2349999999999999,11.93,0.17500000000000002,0.775,,,,,22.175,73.5,1.575,259.25,,0.0,,,
2023-08-22 05:00:00,25.0,62.25,1.175,20.425,11.85,24.224999999999998,4.1,1.4849999999999999,10.7325,0.25,1.2,,,,,21.775,74.25,1.2,249.25,,0.0,,,
2023-08-22 06:00:00,30.75,76.0,1.5,21.25,12.525,23.9,4.425,1.5225,10.217500000000001,0.25,1.275,,,,,21.675,75.5,1.325,253.5,,0.0,,,
2023-08-22 07:00:00,40.5,101.0,1.35,22.4,13.05,23.775,4.575,1.6,10.8875,0.275,1.3,,,,,21.775000000000002,74.5,1.475,261.0,,0.0,,,
2023-08-22 08:00:00,44.75,112.5,1.275,22.8,13.125,24.450000000000003,4.575,1.6825,10.0175,0.3,1.325,,,,,22.575,70.75,1.45,261.0,,0.0,,,
2023-08-22 09:00:00,47.25,118.75,1.425,23.375,13.6,25.625,3.575,1.6225,12.745000000000001,0.225,1.025,,,,,23.924999999999997,64.25,1.3,241.5,,0.0,,,
2023-08-22 10:00:00,54.75,136.25,1.0,24.9,14.1,27.15,0.8,1.6524999999999999,17.5825,0.05,0.225,,,,,25.725,60.5,1.375,254.5,,0.0,,,
2023-08-22 11:00:00,46.75,116.0,0.975,25.85,14.575,28.525,1.775,1.5425,30.5925,0.1,0.525,,,,,26.724999999999998,55.0,1.3,231.5,,0.0,,,
2023-08-22 12:00:00,45.5,113.25,1.175,26.475,15.025,30.025,1.625,1.5375,37.1725,0.1,0.475,,,,,27.975,52.0,1.375,249.75,,0.0,,,
2023-08-22 13:00:00,51.25,128.0,1.45,26.1,15.025,31.575,1.45,1.3475000000000001,33.29,0.1,0.425,,,,,28.975,48.25,1.4,241.25,,0.0,,,
2023-08-22 14:00:00,43.75,110.0,1.2,24.025,13.774999999999999,33.4,1.425,1.295,32.115,0.1,0.42500000000000004,,,,,29.725,45.75,1.6,212.25,,0.0,,,
2023-08-22 15:00:00,39.25,97.75,1.3,22.65,13.125,35.35,1.425,1.3575,21.4575,0.07500000000000001,0.4,,,,,30.575,44.0,1.75,246.25,,0.0,,,
2023-08-22 16:00:00,48.25,120.75,1.6,22.725,13.375,36.225,0.475,1.4525000000000001,18.21,0.0,0.15000000000000002,,,,,30.700000000000003,48.25,1.5750000000000002,252.75,,0.0,,,
2023-08-22 17:00:00,49.0,122.75,1.65,24.6,14.4,35.325,1.75,1.5825,13.7675,0.1,0.5,,,,,28.625,66.25,0.9249999999999999,164.5,,0.0,,,
2023-08-22 18:00:00,41.75,103.75,1.675,26.95,15.7,33.125,3.05,2.015,9.8,0.2,0.875,,,,,26.025,64.25,0.75,195.0,,0.0,,,
2023-08-22 19:00:00,85.5,213.0,1.375,30.8,17.5,31.175,5.525,3.1525,11.3575,0.325,1.6,,,,,25.85,66.25,0.5,83.0,,0.0,,,
2023-08-22 20:00:00,126.75,317.0,2.1,37.85,21.825,29.625,7.175,3.6350000000000002,11.6575,0.45,2.05,,,,,25.075000000000003,64.0,0.525,119.5,,0.0,,,
2023-08-22 21:00:00,125.5,314.25,1.425,39.725,22.275,28.325,3.75,2.105,11.47,0.225,1.0750000000000002,,,,,25.275,57.0,1.025,228.25,,0.0,,,
2023-08-22 22:00:00,56.75,142.25,1.175,34.85,19.5,27.45,2.175,1.7375,12.3675,0.125,0.625,,,,,25.900000000000002,60.25,1.25,226.5,,0.0,,,
2023-08-22 23:00:00,43.75,109.25,1.2,31.25,17.65,26.625,2.05,1.565,11.557500000000001,0.1,0.6,,,,,25.15,63.0,1.4,253.25,,0.0,,,
2023-08-23 00:00:00,41.25,102.75,1.1,27.35,15.45,26.125,4.066666666666666,1.3325,11.645,0.2333333333333333,1.1666666666666667,,,,,24.575,64.5,1.2,253.25,,0.0,,,
2023-08-23 01:00:00,33.0,82.25,1.3250000000000002,24.95,14.375,25.75,5.35,1.525,12.395,0.325,1.5,,,,,24.025,65.75,1.625,249.75,,0.0,,,
2023-08-23 02:00:00,25.0,61.5,1.0,22.225,12.625,25.075000000000003,6.725,1.3900000000000001,13.515,0.42500000000000004,1.925,,,,,23.325,69.5,1.875,260.75,,0.0,,,
2023-08-23 03:00:00,26.75,66.25,0.925,20.05,11.425,24.8,7.3999999999999995,1.2975,14.585,0.45,2.1,,,,,22.7,72.0,1.775,256.25,,0.0,,,
2023-08-23 04:00:00,24.5,61.75,1.1,19.275,11.125,24.425,8.025,1.2850000000000001,13.0925,0.5,2.3,,,,,22.275,75.0,1.7000000000000002,256.25,,0.0,,,
2023-08-23 05:00:00,29.25,73.25,1.0750000000000002,19.125,11.075,24.1,7.625,1.2325,13.485,0.475,2.2,,,,,21.825,76.75,1.775,265.0,,0.0,,,
2023-08-23 06:00:00,31.75,78.75,1.0,19.475,11.174999999999999,23.825,7.8,1.2650000000000001,12.4275,0.5,2.225,,,,,21.55,76.5,1.85,257.25,,0.0,,,
2023-08-23 07:00:00,39.75,99.5,1.1,20.575,11.825,23.725,8.45,1.34,11.045,0.5,2.425,,,,,21.5,74.5,1.675,261.25,,0.0,,,
2023-08-23 08:00:00,48.0,119.5,1.45,21.35,12.525,24.125,8.7,1.4475,10.2225,0.5,2.5,,,,,22.025,70.5,1.925,261.75,,0.0,,,
2023-08-23 09:00:00,49.5,124.25,1.6,21.3,12.625,25.0,8.1,1.605,11.844999999999999,0.475,2.325,,,,,22.95,66.5,2.3,272.75,,0.0,,,
2023-08-23 10:00:00,52.25,129.75,1.45,23.05,13.425,30.15,6.175,1.575,11.6475,0.375,1.775,,,,,24.1,61.25,1.925,255.5,,0.0,,,
2023-08-23 11:00:00,46.75,116.5,1.625,23.925,14.05,35.575,5.8,1.5375,14.5625,0.35,1.7,,,,,25.75,54.75,1.8,252.75,,0.0,,,
2023-08-23 12:00:00,45.5,114.0,1.525,23.5,13.75,33.425,5.575,1.4375,19.990000000000002,0.325,1.6,,,,,27.5,49.75,1.825,240.75,,0.0,,,
2023-08-23 13:00:00,43.5,109.25,1.075,22.475,12.875,34.0,5.025,1.4475,20.6175,0.3,1.475,,,,,28.925,46.0,1.925,214.75,,0.0,,,
2023-08-23 14:00:00,43.5,107.75,1.2000000000000002,21.55,12.475,34.975,4.9,1.475,18.29,0.3,1.4249999999999998,,,,,29.8,42.75,1.8,207.75,,0.0,,,
2023-08-23 15:00:00,47.0,116.5,1.25,21.25,12.3,36.075,4.125,1.4425,17.7075,0.25,1.2,,,,,30.424999999999997,41.5,1.75,224.0,,0.0,,,
2023-08-23 16:00:00,43.0,107.0,1.35,21.05,12.3,36.1,4.35,1.4433333333333334,13.442499999999999,0.275,1.25,,,,,30.325,42.0,1.4,227.75,,0.0,,,
2023-08-23 17:00:00,41.0,103.25,,,,,4.9,1.585,13.662500000000001,0.3,1.4,,,,,29.6,43.25,1.275,225.25,,0.0,,,
2023-08-23 18:00:00,43.75,109.25,,,,,3.975,1.6025,16.5225,0.25,1.175,,,,,28.775,47.75,1.4,197.25,,0.0,,,
2023-08-23 19:00:00,46.0,114.5,,,,,3.65,1.755,11.1325,0.2,1.05,,,,,27.85,48.75,0.9,209.5,,0.0,,,
2023-08-23 20:00:00,56.5,140.75,1.275,25.875,14.8,37.825,2.375,1.9224999999999999,9.932500000000001,0.15000000000000002,0.675,,,,,27.0,49.5,0.7,229.25,,0.0,,,
2023-08-23 21:00:00,57.333333333333336,143.0,1.7666666666666666,26.066666666666666,15.266666666666666,34.166666666666664,5.233333333333333,1.6533333333333333,10.44,0.3,1.5333333333333332,,,,,26.633333333333336,50.333333333333336,1.2333333333333334,224.33333333333334,,0.0,,,
2023-08-23 22:00:00,48.5,121.5,1.2750000000000001,26.3,15.025,32.575,5.824999999999999,1.565,11.025,0.35,1.675,,,,,26.3,53.75,1.375,229.0,,0.0,,,
2023-08-23 23:00:00,42.75,107.5,1.375,25.25,14.55,31.05,5.725,1.46,11.445,0.35,1.65,,,,,25.475,57.25,1.45,231.75,,0.0,,,
2023-08-24 00:00:00,36.5,91.0,1.275,22.8,13.15,29.775,4.0,1.355,12.4125,0.23333333333333336,1.1666666666666667,,,,,24.625,63.25,1.45,234.0,,0.0,,,
2023-08-24 01:00:00,27.25,68.25,1.05,21.35,12.175,28.475,3.9,1.24,13.8525,0.225,1.125,,,,,23.875,68.25,1.475,236.75,,0.0,,,
2023-08-24 02:00:00,22.0,54.25,0.9500000000000001,20.15,11.45,27.475,4.475,1.17,16.015,0.275,1.3,,,,,23.025,72.25,1.4749999999999999,230.0,,0.0,,,
2023-08-24 03:00:00,23.0,57.5,1.3,19.575,11.475,26.55,4.45,1.1624999999999999,13.795,0.275,1.3,,,,,22.35,75.0,1.4,230.75,,0.0,,,
2023-08-24 04:00:00,26.5,66.5,1.4,19.125,11.35,25.9,4.65,1.165,12.1,0.275,1.325,,,,,21.849999999999998,76.0,1.4,253.25,,0.0,,,
2023-08-24 05:00:00,29.25,73.75,1.425,19.25,11.4,25.35,4.15,1.33,11.135,0.25,1.225,,,,,21.625,77.25,1.3,239.25,,0.0,,,
2023-08-24 06:00:00,33.25,83.0,1.375,19.6,11.525,24.675,5.1,1.3375,11.0425,0.3,1.45,,,,,21.275,78.75,1.5,236.0,,0.0,,,
2023-08-24 07:00:00,35.5,89.5,1.325,19.975,11.725,24.325,4.75,1.395,11.825,0.3,1.375,,,,,20.974999999999998,78.0,1.375,229.75,,0.0,,,
2023-08-24 08:00:00,39.0,97.5,1.4,20.55,12.075,24.175,5.675,1.4675,11.1475,0.35,1.65,,,,,21.35,75.25,1.55,216.5,,0.0,,,
2023-08-24 09:00:00,39.25,98.0,1.425,20.275,11.95,24.8,6.525,1.4975,12.1875,0.4,1.875,,,,,22.2,68.0,1.65,228.0,,0.0,,,
2023-08-24 10:00:00,50.25,125.0,1.35,20.625,12.075,26.925,5.05,1.5375,13.6625,0.325,1.45,,,,,23.825,59.5,1.65,242.75,,0.0,,,
2023-08-24 11:00:00,55.0,137.0,1.475,21.25,12.5,27.925,1.925,1.4725,16.595,0.125,0.575,,,,,25.5,51.25,1.875,243.0,,0.0,,,
2023-08-24 12:00:00,56.75,142.5,1.275,21.8,12.625,29.025000000000002,3.225,1.3925,17.7175,0.2,0.9500000000000001,,,,,26.9,48.75,1.775,235.0,,0.0,,,
2023-08-24 13:00:00,52.75,131.75,1.325,22.975,13.3,37.275,2.775,1.475,16.2875,0.15000000000000002,0.775,,,,,27.85,44.25,1.9,247.75,,0.0,,,
2023-08-24 14:00:00,51.5,129.5,1.5,24.35,14.149999999999999,42.05,0.7,1.5150000000000001,16.055,0.05,0.225,,,,,29.125,41.25,1.875,246.0,,0.0,,,
2023-08-24 15:00:00,49.5,123.75,1.3499999999999999,23.675,13.675,41.599999999999994,1.575,1.5075,16.175,0.1,0.475,,,,,29.8,41.25,1.975,256.5,,0.0,,,
2023-08-24 16:00:00,49.0,122.25,1.25,23.425,13.45,39.175,1.55,1.5375,14.3825,0.1,0.45,,,,,29.775,40.0,1.9,263.0,,0.0,,,
2023-08-24 17:00:00,53.333333333333336,132.33333333333334,1.5666666666666667,24.366666666666664,14.233333333333334,38.5,2.1333333333333333,1.5266666666666666,12.043333333333335,0.10000000000000002,0.6333333333333333,,,,,29.599999999999998,40.333333333333336,1.7333333333333334,259.3333333333333,,0.0,,,
2023-08-24 18:00:00,57.75,143.5,1.475,27.1,15.6,36.9,3.225,1.805,10.06,0.2,0.95,,,,,29.0,45.75,1.9,284.0,,0.0,,,
2023-08-24 19:00:00,62.5,155.75,1.2000000000000002,28.575,16.15,35.15,3.775,2.0175,9.925,0.2,1.1,,,,,27.575,47.25,1.775,282.5,,0.0,,,
2023-08-24 20:00:00,63.25,158.0,1.0,29.15,16.325,33.275,3.275,2.205,10.344999999999999,0.225,0.95,,,,,26.825,46.5,1.35,286.5,,0.0,,,
2023-08-24 21:00:00,70.75,177.5,1.35,31.25,17.725,31.5,4.075,1.8599999999999999,8.594999999999999,0.25,1.175,,,,,26.475,47.5,1.125,250.25,,0.0,,,
2023-08-24 22:00:00,67.5,168.5,1.275,31.35,17.7,30.0,4.8,1.58,10.127500000000001,0.3,1.375,,,,,25.85,53.25,1.45,232.25,,0.0,,,
2023-08-24 23:00:00,46.75,117.0,0.9750000000000001,28.175,15.775,28.725,5.15,1.3075,11.1775,0.3,1.5,,,,,24.8,61.25,1.725,229.75,,0.0,,,
2023-08-25 00:00:00,32.5,80.5,0.925,24.65,13.85,27.825,4.8,1.1724999999999999,11.9975,0.3,1.4000000000000001,,,,,23.625,68.5,1.625,244.75,,0.0,,,
2023-08-25 01:00:00,26.75,67.0,1.4,22.05,12.85,27.200000000000003,4.45,1.3825,16.375,0.275,1.275,,,,,22.65,71.5,1.6,234.5,,0.0,,,
2023-08-25 02:00:00,22.75,57.5,1.4,20.549999999999997,12.100000000000001,26.525,4.475,1.34,17.7375,0.275,1.275,,,,,22.05,74.25,1.5,238.25,,0.0,,,
