Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-07-20 18:00:00,11.77,25.4,5.16,23.72,30.66,31.74,7.79,0.5,28.63,0.44,0.78,,,0.6,0.21,,93.95,1.15,246.75,,,4.05,934.65,-0.87
2024-07-20 19:00:00,12.1,24.94,5.15,25.91,30.36,30.95,7.38,0.5,28.57,0.45,0.8,,,0.61,0.22,,93.95,1.17,245.84,,,3.04,934.4,-0.86
2024-07-20 20:00:00,11.5,25.03,5.01,25.32,31.14,31.77,7.43,0.5,28.16,0.44,0.78,,,0.6,0.21,,93.95,1.42,245.81,,,3.09,933.45,-0.86
2024-07-20 21:00:00,11.13,25.5,5.33,25.64,31.44,31.2,7.28,0.5,29.16,0.44,0.78,,,0.6,0.21,,93.95,1.24,248.29,,,3.16,933.98,-0.85
2024-07-20 22:00:00,10.9,25.02,5.11,24.9,31.44,30.8,7.47,0.5,28.68,0.43,0.78,,,0.59,0.22,,93.95,1.3,251.7,,,3.0,934.45,-0.84
2024-07-20 23:00:00,10.83,25.42,5.28,25.95,30.82,31.52,7.16,0.5,28.62,0.44,0.8,,,0.61,0.22,,93.95,1.28,241.16,,,3.13,935.0,-0.84
2024-07-21 00:00:00,10.89,25.14,5.3,24.11,31.64,31.08,7.51,0.5,28.82,0.44,0.79,,,0.6,0.22,,93.95,1.27,239.97,,,3.21,934.95,-0.84
2024-07-21 01:00:00,10.83,25.17,5.22,25.54,31.01,31.1,7.29,0.5,28.18,0.44,0.78,,,0.6,0.21,,93.95,1.11,243.58,,,3.36,933.55,-0.84
2024-07-21 02:00:00,11.22,25.05,5.27,24.96,30.56,31.77,7.27,0.5,27.68,0.44,0.78,,,0.6,0.22,,93.95,1.33,251.84,,,3.16,932.3,-0.83
2024-07-21 03:00:00,11.03,25.64,5.2,25.1,30.5,30.63,7.15,0.5,28.24,0.44,0.79,,,0.6,0.22,,93.95,1.2,248.46,,,3.37,933.62,-0.83
2024-07-21 04:00:00,10.99,24.96,5.34,24.82,30.81,31.3,6.99,0.5,29.07,0.44,0.78,,,0.6,0.22,,93.95,1.14,237.04,,,3.46,933.8,-0.83
2024-07-21 05:00:00,11.44,25.8,5.21,26.13,30.2,31.85,7.45,0.5,27.58,0.44,0.78,,,0.59,0.22,,93.95,1.49,231.55,,,3.21,934.35,-0.83
2024-07-21 06:00:00,11.6,24.92,5.0,24.99,31.3,31.72,7.38,0.5,29.13,0.44,0.79,,,0.6,0.22,,93.95,1.55,235.14,,,4.72,934.1,-0.84
2024-07-21 07:00:00,11.03,25.15,5.29,24.87,30.48,31.29,7.39,0.5,28.3,0.44,0.78,,,0.6,0.22,,93.95,1.36,241.86,,,10.66,934.83,-0.82
2024-07-21 08:00:00,11.3,24.76,5.11,26.29,31.68,31.28,7.42,0.5,28.62,0.44,0.77,,,0.59,0.22,,93.95,1.16,236.38,,,19.44,935.82,-0.82
2024-07-21 09:00:00,10.94,25.8,5.09,26.54,30.95,31.7,6.99,0.5,27.6,0.44,0.78,,,0.6,0.22,,93.95,1.08,237.46,,,22.09,934.55,-0.82
2024-07-21 10:00:00,10.76,25.98,5.11,25.06,30.18,30.88,7.64,0.5,27.57,0.44,0.79,,,0.6,0.22,,93.95,1.21,230.76,,,22.59,932.88,-0.82
2024-07-21 11:00:00,11.46,25.16,5.17,26.79,31.37,31.66,7.43,0.5,28.47,0.44,0.79,,,0.6,0.22,,93.95,1.33,233.78,,,23.44,930.55,-0.88
2024-07-21 12:00:00,10.82,25.64,5.26,25.47,29.49,32.62,7.28,0.5,28.27,0.43,0.76,,,0.58,0.22,,93.95,1.4,242.27,,,30.89,936.57,-0.85
2024-07-21 13:00:00,10.96,25.47,5.3,26.46,31.78,31.44,7.3,0.5,28.7,0.44,0.78,,,0.6,0.22,,93.95,1.78,250.16,,,33.41,931.2,-0.86
2024-07-21 14:00:00,12.0,25.63,5.39,25.09,30.66,31.12,7.67,0.5,28.84,0.43,0.78,,,0.59,0.21,,93.95,1.96,237.09,,,34.7,938.67,-0.86
2024-07-21 15:00:00,10.84,25.3,5.08,26.58,30.34,30.93,7.03,0.5,27.74,0.44,0.78,,,0.6,0.21,,93.95,1.62,251.9,,,11.76,934.6,-0.86
2024-07-21 16:00:00,10.54,25.08,5.14,25.2,32.27,31.67,7.55,0.5,27.24,0.44,0.77,,,0.59,0.22,,93.95,1.3,257.35,,,10.96,956.82,-0.86
2024-07-21 17:00:00,10.59,25.68,5.18,25.7,31.6,31.32,7.18,0.5,27.63,0.44,0.78,,,0.59,0.22,,93.95,1.03,254.4,,,10.72,959.55,-0.86
2024-07-21 18:00:00,10.72,24.99,5.14,26.27,31.57,31.38,7.13,0.5,28.25,0.44,0.79,,,0.6,0.22,,93.95,1.03,244.84,,,7.03,958.92,-0.86
2024-07-21 19:00:00,10.68,25.26,4.91,25.68,31.07,31.28,7.59,0.5,28.08,0.43,0.78,,,0.59,0.22,,93.95,0.96,247.68,,,7.71,961.0,-0.86
2024-07-21 20:00:00,11.05,24.87,5.25,25.0,30.95,31.61,7.34,0.5,28.92,0.44,0.78,,,0.59,0.22,,93.95,0.81,247.95,,,8.04,961.9,-0.86
2024-07-21 21:00:00,10.95,25.05,5.25,25.42,31.48,30.76,7.52,0.5,28.64,0.43,0.76,,,0.58,0.22,,93.95,0.81,245.01,,,4.31,966.6,-0.86
2024-07-21 22:00:00,10.83,25.08,5.07,24.58,30.81,31.4,7.45,0.5,27.04,0.44,0.78,,,0.6,0.22,,93.95,0.58,257.29,,,4.78,965.65,-0.86
2024-07-21 23:00:00,10.81,25.15,5.41,24.08,30.17,31.06,7.23,0.5,27.58,0.44,0.78,,,0.6,0.21,,93.95,0.88,239.34,,,5.66,964.92,-0.86
2024-07-22 00:00:00,10.88,25.03,5.02,24.34,31.4,31.53,7.69,0.5,28.26,0.44,0.78,,,0.59,0.22,,93.95,1.03,247.05,,,7.68,964.38,-0.86
2024-07-22 01:00:00,10.7,25.22,5.09,24.75,30.87,31.34,7.48,0.5,27.22,0.44,0.78,,,0.6,0.22,,93.95,0.95,235.09,,,7.81,964.08,-0.86
2024-07-22 02:00:00,10.65,25.56,5.28,25.79,29.55,31.2,7.47,0.5,27.73,0.44,0.78,,,0.6,0.21,,93.95,1.06,231.84,,,6.85,963.68,-0.86
2024-07-22 03:00:00,10.72,25.28,5.09,26.64,29.63,30.92,7.61,0.5,28.03,0.44,0.78,,,0.6,0.22,,93.95,0.89,240.53,,,6.02,962.55,-0.86
2024-07-22 04:00:00,10.67,24.94,5.16,25.22,31.65,31.35,7.23,0.5,29.0,0.44,0.78,,,0.6,0.21,,93.95,0.78,250.5,,,6.12,961.4,-0.85
2024-07-22 05:00:00,10.61,25.28,5.17,25.45,31.92,31.56,7.38,0.5,27.22,0.44,0.79,,,0.6,0.22,,93.95,0.81,242.48,,,6.34,960.28,-0.85
2024-07-22 06:00:00,10.58,25.2,5.06,23.82,29.46,31.23,7.14,0.5,28.2,0.43,0.78,,,0.59,0.22,,93.95,1.08,238.3,,,8.3,959.1,-0.85
2024-07-22 07:00:00,10.6,25.45,5.06,24.43,31.87,31.06,7.06,0.5,27.42,0.44,0.78,,,0.6,0.21,,93.95,0.94,239.9,,,13.87,957.42,-0.85
2024-07-22 08:00:00,10.64,25.28,5.1,24.9,30.03,31.2,7.08,0.5,28.62,0.45,0.8,,,0.61,0.22,,93.95,0.88,247.85,,,22.03,957.4,-0.85
2024-07-22 09:00:00,10.8,25.17,5.2,24.55,31.55,31.61,7.35,0.5,28.42,0.43,0.77,,,0.59,0.22,,93.95,0.9,245.32,,,31.52,955.22,-0.86
2024-07-22 10:00:00,10.73,25.08,5.14,26.88,31.59,31.49,7.51,0.5,27.84,0.44,0.78,,,0.6,0.22,,93.95,1.04,260.55,,,42.84,950.52,-0.86
2024-07-22 11:00:00,10.56,28.6,5.2,24.78,31.83,31.57,11.23,0.5,24.12,0.44,0.77,,,0.59,0.21,,93.95,1.01,255.92,,,22.94,946.52,-0.9
2024-07-22 12:00:00,11.52,29.94,5.13,23.78,30.95,30.9,11.54,0.5,23.23,0.43,0.78,,,0.59,0.21,,93.95,1.85,237.65,,,28.15,944.32,-0.88
2024-07-22 13:00:00,11.89,29.44,5.33,25.03,31.75,31.0,10.26,0.5,24.88,0.44,0.78,,,0.6,0.21,,93.95,1.84,245.6,,,39.45,942.35,-0.87
2024-07-22 14:00:00,11.46,36.73,6.88,35.47,42.35,35.43,8.1,0.5,26.4,0.43,0.78,,,0.59,0.22,,92.56,1.68,256.41,,,35.46,940.02,-0.87
2024-07-22 15:00:00,11.48,37.1,7.16,35.66,42.83,35.67,8.25,0.5,26.25,0.44,0.78,,,0.59,0.21,,90.3,2.44,252.8,,,35.6,936.9,-0.87
2024-07-22 16:00:00,11.16,34.84,8.05,37.51,45.56,35.78,8.15,0.5,26.59,0.44,0.78,,,0.6,0.21,,86.14,2.66,259.0,,,20.74,935.82,-0.91
2024-07-22 17:00:00,10.87,32.16,6.7,33.53,40.22,34.4,8.89,0.5,25.17,0.44,0.78,,,0.59,0.21,,86.67,2.15,251.95,,,7.18,937.45,-0.87
2024-07-22 18:00:00,12.18,32.67,7.95,37.31,45.26,35.25,12.67,0.5,21.2,0.44,0.78,,,0.59,0.22,,89.28,1.96,239.6,,,3.5,938.72,-0.87
2024-07-22 19:00:00,11.66,33.12,9.49,41.75,51.24,36.48,12.38,0.5,20.68,0.44,0.78,,,0.59,0.22,,91.92,2.36,246.31,,,2.98,937.72,-0.87
2024-07-22 20:00:00,11.0,33.31,10.43,45.2,55.64,37.39,13.04,0.5,21.4,0.44,0.79,,,0.6,0.21,,93.95,1.82,248.82,,,2.85,938.38,-0.87
2024-07-22 21:00:00,10.86,29.0,11.11,48.0,59.11,38.04,12.08,0.5,21.43,0.44,0.78,,,0.6,0.22,,93.95,2.16,243.79,,,3.08,938.75,-0.86
2024-07-22 22:00:00,10.83,27.37,11.47,49.45,60.92,38.5,12.36,0.5,20.88,0.44,0.79,,,0.6,0.22,,93.95,2.06,248.03,,,3.06,937.88,-0.86
2024-07-22 23:00:00,10.61,28.05,11.71,50.36,62.08,38.76,12.26,0.5,20.82,0.44,0.78,,,0.59,0.22,,93.95,2.64,244.54,,,3.27,936.68,-0.86
2024-07-23 00:00:00,10.58,25.09,11.91,51.1,63.02,39.0,11.98,0.5,21.66,0.44,0.78,,,0.6,0.22,,93.95,2.41,243.86,,,3.34,937.5,-0.86
2024-07-23 01:00:00,10.6,24.88,11.94,51.18,63.13,39.17,12.61,0.5,22.27,0.44,0.78,,,0.59,0.22,,93.95,1.95,253.09,,,3.3,935.52,-0.84
2024-07-23 02:00:00,10.61,26.19,12.12,51.88,64.0,39.38,12.32,0.5,21.27,0.44,0.77,,,0.59,0.21,,93.95,2.38,243.99,,,3.31,932.8,-0.84
2024-07-23 03:00:00,10.55,22.62,12.41,52.96,65.38,39.58,12.31,0.5,21.02,0.44,0.77,,,0.59,0.21,,93.95,2.87,231.92,,,3.29,931.08,-0.84
2024-07-23 04:00:00,10.58,22.63,12.48,53.22,65.69,39.72,12.12,0.5,21.5,0.44,0.78,,,0.6,0.22,,93.95,2.53,237.21,,,3.41,929.05,-0.85
2024-07-23 05:00:00,10.56,24.91,12.46,53.14,65.6,39.76,12.22,0.5,21.3,0.44,0.78,,,0.6,0.22,,93.95,2.94,231.46,,,3.42,928.32,-0.84
2024-07-23 06:00:00,10.47,25.14,12.3,52.47,64.77,39.81,12.79,0.5,22.48,0.44,0.78,,,0.59,0.22,,93.95,2.33,237.06,,,4.21,928.9,-0.86
2024-07-23 07:00:00,10.54,24.48,12.23,52.29,64.52,39.84,12.63,0.5,20.7,0.44,0.78,,,0.6,0.22,,93.95,2.28,229.51,,,8.72,927.82,-0.85
2024-07-23 08:00:00,10.46,26.07,12.29,52.48,64.76,39.92,12.42,0.5,20.24,0.43,0.78,,,0.59,0.22,,93.95,2.21,238.39,,,11.47,928.42,-0.84
2024-07-23 09:00:00,10.56,30.79,11.89,51.28,63.17,39.83,12.56,0.5,21.54,0.44,0.78,,,0.6,0.22,,93.95,2.36,237.92,,,13.52,927.78,-0.83
2024-07-23 10:00:00,11.1,30.62,6.4,33.06,39.45,36.75,12.24,0.5,21.46,0.44,0.78,,,0.6,0.22,,93.95,1.91,248.43,,,6.28,929.78,-0.85
2024-07-23 11:00:00,12.6,27.7,6.54,33.87,40.42,34.97,12.38,0.5,23.83,0.44,0.78,,,0.6,0.22,,93.95,1.58,238.42,,,25.57,928.5,-0.89
2024-07-23 12:00:00,12.18,31.67,7.33,34.39,41.72,33.78,12.51,0.5,25.13,0.44,0.79,,,0.6,0.22,,93.95,2.55,249.51,,,33.9,927.22,-0.87
2024-07-23 13:00:00,11.48,36.81,8.06,36.95,45.01,34.57,12.26,0.5,23.79,0.43,0.77,,,0.59,0.21,,93.94,3.78,256.25,,,37.8,924.35,-0.87
2024-07-23 14:00:00,11.11,35.33,7.52,35.66,43.18,34.73,12.27,0.5,24.1,0.44,0.79,,,0.6,0.22,,93.94,4.65,249.35,,,32.52,922.15,-0.86
2024-07-23 15:00:00,10.78,33.77,7.55,35.42,42.97,35.12,12.28,0.5,24.74,0.44,0.78,,,0.6,0.22,,93.65,2.51,248.44,,,34.42,917.75,-0.87
2024-07-23 16:00:00,10.77,32.32,7.47,35.67,43.14,35.18,9.02,0.5,26.78,0.44,0.79,,,0.6,0.22,,93.53,3.35,241.51,,,12.3,912.22,-0.87
2024-07-23 17:00:00,10.64,29.68,7.44,35.32,42.75,35.58,8.21,0.5,28.6,0.44,0.78,,,0.6,0.22,,93.94,1.98,248.43,,,8.93,912.9,-0.86
2024-07-23 18:00:00,10.65,32.92,7.22,35.3,42.51,35.56,10.26,0.5,20.89,0.44,0.79,,,0.6,0.22,,93.95,1.71,249.4,,,3.72,914.08,-0.9
2024-07-23 19:00:00,12.06,34.72,8.8,38.95,47.74,35.18,10.25,0.5,20.2,0.44,0.78,,,0.6,0.21,,93.95,2.26,243.24,,,2.87,911.45,-0.88
2024-07-23 20:00:00,11.68,31.8,10.09,43.59,53.68,36.25,10.07,0.5,20.69,0.42,0.76,,,0.58,0.22,,93.95,2.73,235.41,,,2.69,909.68,-0.88
2024-07-23 21:00:00,10.95,30.95,10.75,46.22,56.98,36.96,10.5,0.5,20.92,0.45,0.8,,,0.61,0.21,,93.95,2.48,233.95,,,2.83,907.18,-0.87
2024-07-23 22:00:00,10.66,33.02,11.28,48.34,59.62,37.52,9.84,0.5,19.82,0.44,0.78,,,0.6,0.22,,93.95,2.21,247.7,,,3.18,907.15,-0.86
2024-07-23 23:00:00,10.68,27.9,11.66,49.93,61.59,37.87,9.76,0.5,21.63,0.44,0.78,,,0.6,0.21,,93.95,2.28,240.29,,,3.37,905.95,-0.86
2024-07-24 00:00:00,10.56,24.86,11.72,50.15,61.87,38.08,10.59,0.5,21.52,0.44,0.78,,,0.59,0.2,,93.95,2.45,233.05,,,2.18,916.25,-0.87
2024-07-24 01:00:00,10.58,26.51,12.0,51.16,63.16,38.37,10.02,0.5,20.85,0.43,0.78,,,0.59,0.22,,93.95,1.89,225.9,,,4.12,947.6,-0.88
2024-07-24 02:00:00,10.6,28.0,12.08,51.57,63.66,38.61,10.14,0.5,21.14,0.44,0.79,,,0.6,0.21,,93.95,2.22,232.46,,,4.18,949.6,-0.87
2024-07-24 03:00:00,10.57,26.33,12.04,51.39,63.42,38.74,10.02,0.5,21.54,0.44,0.78,,,0.59,0.22,,93.95,2.13,231.4,,,4.3,950.6,-0.87
2024-07-24 04:00:00,10.57,24.34,12.03,51.29,63.32,38.83,10.36,0.5,21.78,0.44,0.79,,,0.6,0.23,,93.95,2.02,240.23,,,4.49,951.5,-0.87
2024-07-24 05:00:00,10.48,25.5,12.07,51.5,63.56,38.93,10.2,0.5,21.68,0.43,0.76,,,0.58,0.22,,93.95,2.15,242.56,,,5.18,955.8,-0.85
2024-07-24 06:00:00,10.44,26.78,,,,,10.82,0.5,21.89,0.43,0.78,,,0.59,0.2,,93.95,1.64,236.56,,,13.64,956.7,-0.83
2024-07-24 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24 08:00:00,10.31,23.46,,,,,10.6,0.5,21.7,0.43,0.77,,,0.59,0.21,,93.95,1.75,240.53,,,15.33,957.9,-0.85
2024-07-24 09:00:00,10.35,24.22,6.46,31.34,37.8,36.29,10.63,0.5,21.96,0.43,0.78,,,0.59,0.22,,93.95,2.14,229.91,,,24.75,956.02,-0.87
2024-07-24 10:00:00,10.37,27.05,5.92,29.74,35.67,35.53,10.22,0.5,21.09,0.44,0.78,,,0.6,0.22,,93.95,2.22,242.11,,,25.97,954.22,-0.9
2024-07-24 11:00:00,10.27,57.33,,,,,9.21,0.5,24.44,0.43,0.77,,,0.59,0.2,,93.95,2.44,232.78,,,31.91,954.8,-0.86
2024-07-24 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24 13:00:00,10.38,44.86,9.02,39.32,48.34,36.04,6.18,0.5,26.02,0.44,0.8,,,0.61,0.22,,93.95,1.54,268.94,,,27.6,956.0,-0.86
2024-07-24 14:00:00,10.44,42.37,9.25,40.43,49.69,36.39,5.69,0.5,27.07,0.43,0.77,,,0.59,0.22,,93.95,1.37,239.04,,,41.5,957.8,-0.86
2024-07-24 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24 16:00:00,10.62,32.6,11.0,47.7,58.7,36.83,7.52,0.5,24.22,0.43,0.77,,,0.58,0.22,,93.95,1.65,242.72,,,18.27,956.6,-0.87
2024-07-24 17:00:00,10.6,33.86,11.53,49.61,61.14,37.25,10.61,0.5,20.68,0.23,0.4,,,0.31,0.19,,93.95,2.07,238.94,,,12.84,956.15,-0.87
2024-07-24 18:00:00,10.78,33.62,11.95,51.32,63.27,37.68,11.9,0.5,18.84,0.13,0.23,,,0.18,0.19,,93.95,2.34,235.37,,,7.1,955.98,-0.87
2024-07-24 19:00:00,11.48,29.36,12.16,52.06,64.2,38.0,12.44,0.5,19.6,0.13,0.23,,,0.18,0.18,,93.95,1.78,237.66,,,5.62,956.08,-0.87
2024-07-24 20:00:00,12.68,24.62,12.26,52.47,64.73,38.28,12.37,0.5,19.84,0.13,0.24,,,0.18,0.19,,93.95,1.72,240.38,,,9.22,956.5,-0.87
2024-07-24 21:00:00,11.83,22.43,11.87,50.91,62.78,38.36,12.24,0.5,18.69,0.13,0.24,,,0.18,0.18,,93.95,2.54,247.34,,,5.94,955.65,-0.87
2024-07-24 22:00:00,11.43,20.99,11.46,49.08,60.54,37.85,12.37,0.5,19.52,0.13,0.24,,,0.18,0.19,,93.95,2.77,257.88,,,5.53,956.6,-0.87
2024-07-24 23:00:00,10.94,20.93,11.27,48.11,59.39,37.56,12.39,0.5,19.86,0.13,0.23,,,0.18,0.18,,93.95,2.17,241.16,,,4.8,956.28,-0.87
2024-07-25 00:00:00,10.82,21.1,11.4,48.61,60.01,37.68,12.25,0.5,19.14,0.14,0.24,,,0.18,0.18,,93.95,2.34,246.06,,,4.0,957.42,-0.87
2024-07-25 01:00:00,10.89,18.55,11.57,49.28,60.85,37.84,12.64,0.5,19.01,0.13,0.24,,,0.18,0.18,,93.95,1.51,263.24,,,4.15,958.08,-0.87
2024-07-25 02:00:00,10.71,16.94,11.66,49.68,61.33,37.94,12.58,0.5,19.36,0.13,0.23,,,0.18,0.18,,93.95,1.62,244.12,,,4.12,957.62,-0.87
2024-07-25 03:00:00,10.6,18.64,11.68,49.74,61.42,38.12,12.74,0.5,18.59,0.13,0.24,,,0.18,0.18,,93.95,1.96,236.59,,,4.2,956.08,-0.87
2024-07-25 04:00:00,10.64,21.02,11.48,48.91,60.38,38.14,12.44,0.5,19.22,0.13,0.24,,,0.18,0.18,,93.95,2.17,233.53,,,4.36,955.1,-0.86
2024-07-25 05:00:00,10.64,18.97,11.1,47.32,58.42,38.08,12.26,0.5,18.84,0.14,0.24,,,0.18,0.18,,93.95,2.72,234.09,,,4.46,954.48,-0.86
2024-07-25 06:00:00,10.44,17.58,10.81,46.1,56.9,38.03,12.36,0.5,19.88,0.13,0.22,,,0.17,0.18,,93.95,2.22,240.17,,,6.06,953.82,-0.86
2024-07-25 07:00:00,10.32,16.38,10.77,45.98,56.75,37.98,12.04,0.5,18.73,0.14,0.24,,,0.18,0.19,,93.95,2.21,242.02,,,10.14,953.05,-0.86
2024-07-25 08:00:00,10.3,16.4,10.77,45.94,56.71,38.05,12.23,0.5,18.7,0.13,0.24,,,0.18,0.18,,93.95,2.69,232.37,,,14.02,952.78,-0.87
2024-07-25 09:00:00,10.3,19.29,10.44,44.96,55.4,38.01,12.25,0.5,18.85,0.14,0.24,,,0.18,0.18,,93.95,2.89,227.21,,,22.26,951.48,-0.87
2024-07-25 10:00:00,10.32,20.91,5.9,29.18,35.09,35.98,12.13,0.5,19.08,0.14,0.24,,,0.18,0.19,,93.95,2.52,243.52,,,32.94,950.12,-0.9
2024-07-25 11:00:00,10.4,20.14,6.1,31.68,37.78,34.5,9.99,0.5,20.3,0.14,0.24,,,0.18,0.18,,93.95,2.0,262.64,,,32.59,947.78,-0.92
2024-07-25 12:00:00,10.73,22.68,6.06,30.65,36.71,32.92,10.53,0.5,22.13,0.13,0.24,,,0.18,0.18,,93.95,1.9,253.69,,,30.95,947.15,-0.92
2024-07-25 13:00:00,10.82,26.29,7.45,33.87,41.32,32.63,8.39,0.5,25.32,0.13,0.24,,,0.18,0.18,,93.95,2.35,263.73,,,29.74,945.55,-0.88
2024-07-25 14:00:00,10.62,26.47,8.5,37.17,45.67,33.62,8.22,0.5,24.98,0.13,0.23,,,0.18,0.19,,93.95,2.08,265.65,,,22.85,944.08,-0.88
2024-07-25 15:00:00,10.48,28.88,9.12,39.68,48.8,34.36,8.39,0.5,23.32,0.14,0.24,,,0.18,0.18,,93.95,2.01,258.77,,,23.25,947.65,-0.88
2024-07-25 16:00:00,10.38,32.26,9.49,41.34,50.82,34.94,7.15,0.5,22.54,0.13,0.24,,,0.18,0.19,,93.95,2.42,269.69,,,19.8,947.45,-0.88
2024-07-25 17:00:00,10.44,28.7,9.78,42.56,52.35,35.33,6.48,0.5,22.43,0.13,0.24,,,0.18,0.18,,93.95,2.03,259.08,,,10.86,947.15,-0.88
2024-07-25 18:00:00,10.8,29.98,10.28,44.39,54.68,35.79,6.37,0.5,22.65,0.14,0.24,,,0.18,0.18,,93.95,1.72,254.3,,,4.68,946.25,-0.87
2024-07-25 19:00:00,10.64,29.46,11.36,48.83,61.62,36.98,6.5,0.5,23.46,0.13,0.24,,,0.18,0.19,,93.95,1.95,243.5,,,4.04,946.65,-0.87
2024-07-25 20:00:00,11.75,29.53,11.58,49.8,61.38,37.5,6.24,0.5,21.85,0.14,0.24,,,0.18,0.19,,93.95,2.59,245.29,,,3.93,943.92,-0.87
2024-07-25 21:00:00,11.8,32.68,11.7,50.18,61.88,37.82,6.44,0.5,22.69,0.13,0.24,,,0.18,0.19,,93.95,2.46,243.6,,,3.93,943.8,-0.87
2024-07-25 22:00:00,11.22,31.99,11.77,50.41,62.18,38.05,6.48,0.5,22.87,0.13,0.24,,,0.18,0.18,,93.95,2.13,254.47,,,3.88,943.42,-0.86
2024-07-25 23:00:00,10.92,32.18,11.9,50.93,62.84,38.16,6.51,0.5,23.0,0.13,0.23,,,0.18,0.19,,93.95,2.68,239.89,,,3.56,942.68,-0.87
2024-07-26 00:00:00,10.72,27.77,12.08,51.46,63.53,38.38,6.21,0.5,21.73,0.14,0.24,,,0.18,0.18,,93.95,2.61,242.69,,,3.26,942.58,-0.87
2024-07-26 01:00:00,10.73,24.57,12.14,51.84,63.98,38.58,6.24,0.5,21.87,0.13,0.24,,,0.18,0.18,,93.95,2.13,248.45,,,3.55,941.32,-0.87
2024-07-26 02:00:00,10.8,24.13,12.26,52.2,64.45,38.72,6.23,0.5,21.81,0.14,0.24,,,0.18,0.19,,93.95,2.48,242.06,,,3.44,941.48,-0.87
2024-07-26 03:00:00,10.74,23.96,12.2,51.98,64.18,38.84,6.46,0.5,22.76,0.14,0.24,,,0.18,0.18,,93.95,2.25,237.22,,,3.68,942.05,-0.86
2024-07-26 04:00:00,10.78,22.96,12.04,51.23,63.27,38.83,6.08,0.5,21.19,0.13,0.23,,,0.18,0.18,,93.95,2.13,250.44,,,3.74,940.9,-0.86
2024-07-26 05:00:00,10.81,21.62,12.04,51.32,63.36,38.92,6.41,0.5,22.58,0.14,0.24,,,0.18,0.18,,93.95,2.14,246.46,,,3.23,938.82,-0.87
2024-07-26 06:00:00,10.79,22.72,12.02,51.24,63.27,39.01,6.2,0.5,21.71,0.13,0.23,,,0.18,0.18,,93.95,2.15,246.89,,,5.34,938.55,-0.87
2024-07-26 07:00:00,10.76,24.19,11.85,50.68,62.53,38.99,6.18,0.5,21.6,0.13,0.24,,,0.18,0.18,,93.95,2.03,249.53,,,10.29,939.22,-0.86
2024-07-26 08:00:00,10.66,23.78,11.92,50.9,62.82,39.08,6.31,0.5,22.14,0.14,0.24,,,0.18,0.19,,93.95,2.13,252.68,,,16.65,939.22,-0.86
2024-07-26 09:00:00,10.66,21.73,11.9,50.94,62.85,39.14,6.24,0.5,21.86,0.13,0.23,,,0.18,0.18,,93.95,1.8,251.34,,,15.18,937.32,-0.85
2024-07-26 10:00:00,10.58,23.67,7.94,38.4,46.35,37.5,6.24,0.5,21.88,0.13,0.24,,,0.18,0.18,,93.95,1.88,253.07,,,11.68,936.28,-0.84
2024-07-26 11:00:00,10.52,29.09,6.46,34.16,40.62,35.75,9.53,0.5,24.13,0.22,0.38,,,0.29,0.2,,93.96,2.03,262.54,,,23.6,935.2,-0.86
2024-07-26 12:00:00,10.44,33.44,7.53,35.55,43.08,34.54,12.39,0.5,25.18,0.3,0.54,,,0.41,0.21,,93.96,1.96,254.38,,,31.28,930.92,-0.91
2024-07-26 13:00:00,10.44,34.51,8.83,38.93,47.76,34.53,12.36,0.5,25.73,0.3,0.54,,,0.42,0.22,,93.94,2.02,261.99,,,25.03,927.98,-0.88
2024-07-26 14:00:00,10.54,35.67,9.64,42.04,51.68,35.54,10.82,0.5,28.44,0.3,0.55,,,0.42,0.21,,92.78,2.05,253.94,,,27.3,927.3,-0.87
2024-07-26 15:00:00,11.12,37.53,10.11,43.8,53.91,36.22,8.5,0.5,30.7,0.32,0.56,,,0.43,0.22,,93.46,2.54,241.14,,,11.26,926.8,-0.87
2024-07-26 16:00:00,11.24,38.84,10.48,45.24,55.72,36.78,8.2,0.5,26.79,0.3,0.54,,,0.41,0.22,,93.95,2.04,257.21,,,14.36,924.9,-0.86
2024-07-26 17:00:00,11.12,38.95,10.8,46.57,57.36,37.23,10.96,0.52,25.04,0.3,0.53,,,0.4,0.22,,93.95,2.17,249.96,,,7.16,923.92,-0.87
2024-07-26 18:00:00,10.92,35.42,11.17,48.11,59.28,37.67,11.2,0.52,25.04,0.32,0.57,,,0.44,0.21,,93.95,1.6,251.62,,,2.82,924.3,-0.87
2024-07-26 19:00:00,10.85,33.18,11.65,50.1,61.75,38.1,10.15,0.52,21.87,0.3,0.55,,,0.42,0.21,,93.95,2.48,246.25,,,3.36,924.4,-0.86
2024-07-26 20:00:00,11.28,34.72,11.96,51.22,63.18,38.52,8.59,0.52,18.47,0.31,0.55,,,0.42,0.22,,93.95,2.03,254.43,,,2.43,924.8,-0.86
