Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-07-16 07:00:00,12.3,57.97,15.34,28.42,43.62,17.0,12.72,1.46,,0.72,1.58,,,,0.31,,99.67,,,,,23.28,745.85,
2024-07-16 08:00:00,12.3,57.97,15.31,28.35,43.67,17.0,13.69,1.51,,0.74,1.56,,,,0.32,,99.61,,,,,79.68,745.92,
2024-07-16 09:00:00,12.3,57.96,15.39,28.51,43.78,17.0,12.11,1.52,,0.74,1.57,,,,0.31,,99.5,,,,,167.95,745.98,
2024-07-16 10:00:00,12.3,57.95,15.34,28.43,43.7,17.0,12.16,1.53,,0.73,1.57,,,,0.31,,98.62,,,,,132.89,746.0,
2024-07-16 11:00:00,12.3,58.23,15.29,28.56,44.02,14.82,11.54,1.57,18.8,0.75,1.57,,,,0.31,,96.42,,,,,115.96,745.94,
2024-07-16 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-16 13:00:00,12.32,60.09,15.35,28.92,,17.0,10.57,1.55,16.51,0.74,1.56,,,,0.32,,85.1,,,,,187.42,745.71,
2024-07-16 14:00:00,12.32,60.05,15.32,28.27,43.69,17.0,10.34,1.55,14.5,0.74,1.56,,,,0.31,,87.22,,,,,194.15,745.62,
2024-07-16 15:00:00,12.31,59.77,15.54,28.41,44.05,17.0,11.84,1.53,12.43,0.73,1.54,,,,0.31,,89.17,,,,,113.68,745.58,
2024-07-16 16:00:00,12.31,59.37,15.24,28.56,43.85,17.0,12.0,1.52,18.85,0.73,1.57,,,,0.31,,95.08,,,,,117.51,745.44,
2024-07-16 17:00:00,12.3,58.9,15.34,28.17,43.8,17.0,11.63,1.54,16.16,0.74,1.59,,,,0.3,,92.85,,,,,44.16,745.55,
2024-07-16 18:00:00,12.3,58.42,15.19,28.66,43.76,17.0,12.15,1.54,13.66,0.74,1.58,,,,0.31,,95.49,,,,,9.89,745.72,
2024-07-16 19:00:00,12.3,58.22,15.46,28.48,44.07,17.0,12.96,1.59,14.77,0.74,1.56,,,,0.32,,98.88,,,,,9.89,745.84,
2024-07-16 20:00:00,12.3,58.03,15.26,28.61,43.96,17.0,12.64,1.58,13.69,0.73,1.56,,,,0.3,,99.52,,,,,9.89,745.97,
2024-07-16 21:00:00,12.3,57.9,15.33,28.49,43.88,17.0,11.77,1.58,15.27,0.74,1.54,,,,0.32,,99.6,,,,,9.89,746.08,
2024-07-16 22:00:00,12.29,57.8,15.25,28.31,43.82,17.0,11.26,1.56,15.32,0.74,1.57,,,,0.3,,99.65,,,,,9.89,746.17,
2024-07-16 23:00:00,12.29,57.73,15.3,28.19,43.91,17.0,9.5,1.56,14.28,0.72,1.56,,,,0.3,,99.7,,,,,9.89,746.14,
2024-07-17 00:00:00,12.29,57.68,15.38,28.46,43.62,17.0,10.52,1.56,13.14,0.74,1.57,,,,0.3,,99.68,,,,,9.89,746.0,
2024-07-17 01:00:00,12.29,57.64,15.26,28.23,44.04,17.0,11.5,1.57,12.89,0.73,1.59,,,,0.3,,99.66,,,,,9.89,745.89,
2024-07-17 02:00:00,12.29,57.62,15.34,28.7,43.81,17.0,12.0,1.58,12.89,0.74,1.55,,,,0.31,,99.7,,,,,9.89,745.83,
2024-07-17 03:00:00,12.29,57.62,15.26,28.58,43.82,17.0,10.85,1.58,11.86,0.74,1.58,,,,0.32,,99.7,,,,,9.89,745.78,
2024-07-17 04:00:00,12.29,57.63,15.45,28.34,43.9,17.0,11.06,1.59,12.89,0.73,1.57,,,,0.3,,99.68,,,,,9.89,745.72,
2024-07-17 05:00:00,12.29,57.62,15.31,28.46,43.39,17.0,12.64,1.6,12.6,0.74,1.56,,,,0.31,,99.66,,,,,9.89,745.86,
2024-07-17 06:00:00,12.29,57.62,15.26,28.43,43.87,17.0,11.68,1.6,10.39,0.74,1.55,,,,0.3,,99.66,,,,,10.0,746.04,
2024-07-17 07:00:00,12.29,57.61,15.32,28.63,43.61,17.0,10.96,1.6,10.75,0.74,1.57,,,,0.31,,99.65,,,,,33.24,746.23,
2024-07-17 08:00:00,12.29,57.6,15.38,28.51,43.65,17.0,11.16,1.6,10.94,0.74,1.58,,,,0.31,,99.58,,,,,62.94,746.42,
2024-07-17 09:00:00,12.29,57.6,15.22,28.51,43.97,17.0,10.67,1.62,12.42,0.73,1.57,,,,0.31,,99.43,,,,,174.2,746.47,
2024-07-17 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-17 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-17 12:00:00,12.3,58.26,15.41,28.68,43.41,17.0,12.0,1.61,,0.7,1.56,,,,0.32,,81.54,,,,,233.79,746.1,
2024-07-17 13:00:00,12.3,58.32,15.14,28.46,43.63,17.0,12.24,1.62,,0.73,1.58,,,,0.32,,72.53,,,,,264.56,745.93,
2024-07-17 14:00:00,12.29,57.49,15.3,28.32,44.01,17.0,11.78,1.62,,0.72,1.58,,,,0.31,,74.7,,,,,184.78,745.8,
2024-07-17 15:00:00,12.47,75.24,15.26,28.42,43.8,17.0,10.83,1.62,,0.74,1.57,,,,0.31,,76.25,,,,,267.08,745.71,
2024-07-17 16:00:00,12.42,69.89,15.26,28.7,43.77,17.0,10.32,1.61,,0.72,1.58,,,,0.31,,76.18,,,,,118.63,745.73,
2024-07-17 17:00:00,12.38,66.14,15.23,28.34,44.01,17.0,10.89,1.6,,0.72,1.58,,,,0.3,,82.98,,,,,30.0,745.86,
2024-07-17 18:00:00,12.35,63.51,15.31,28.6,43.53,17.0,10.39,1.59,,0.74,1.56,,,,0.32,,93.71,,,,,9.89,746.1,
2024-07-17 19:00:00,12.33,61.68,15.29,28.47,43.6,17.0,9.72,1.59,,0.72,1.56,,,,0.31,,99.44,,,,,9.89,746.3,
2024-07-17 20:00:00,12.32,60.47,15.2,28.48,43.83,17.0,12.39,1.56,,0.74,1.55,,,,0.32,,99.48,,,,,9.89,746.49,
2024-07-17 21:00:00,12.31,59.68,15.43,28.28,43.77,17.0,10.56,1.56,,0.75,1.57,,,,0.3,,99.51,,,,,9.89,746.58,
2024-07-17 22:00:00,12.31,59.13,15.2,28.36,43.7,17.0,11.23,1.56,,0.73,1.57,,,,0.3,,99.55,,,,,9.89,746.58,
2024-07-17 23:00:00,12.3,58.75,15.27,28.39,43.78,17.0,10.34,1.56,,0.74,1.56,,,,0.31,,99.56,,,,,9.89,746.48,
2024-07-18 00:00:00,12.3,58.48,15.16,28.49,43.64,17.0,11.59,1.55,,0.72,1.56,,,,0.32,,99.59,,,,,9.89,746.35,
2024-07-18 01:00:00,12.3,58.28,15.25,28.36,43.57,17.0,11.0,1.53,,0.73,1.56,,,,0.32,,99.62,,,,,9.89,746.18,
2024-07-18 02:00:00,12.3,58.14,15.3,28.21,43.73,17.0,11.69,1.54,,0.74,1.58,,,,0.31,,99.62,,,,,9.89,746.04,
2024-07-18 03:00:00,12.3,58.03,15.27,28.27,43.62,17.0,11.46,1.6,,0.72,1.58,,,,0.31,,99.62,,,,,9.89,745.97,
2024-07-18 04:00:00,12.3,57.98,15.18,28.32,43.81,17.0,11.9,1.58,,0.74,1.56,,,,0.3,,99.59,,,,,9.89,745.92,
2024-07-18 05:00:00,12.3,57.97,15.38,28.77,43.84,17.0,11.66,1.58,,0.73,1.55,,,,0.3,,99.6,,,,,9.89,745.94,
2024-07-18 06:00:00,12.3,57.92,15.34,28.46,43.92,17.0,12.34,1.59,,0.72,1.56,,,,0.3,,99.57,,,,,9.91,746.12,
2024-07-18 07:00:00,12.3,57.89,15.25,28.37,43.63,17.0,12.26,1.6,,0.74,1.58,,,,0.31,,99.56,,,,,30.7,746.28,
2024-07-18 08:00:00,12.29,57.87,15.35,28.34,44.0,17.0,9.77,1.61,,0.74,1.58,,,,0.31,,99.51,,,,,76.69,746.34,
2024-07-18 09:00:00,12.29,57.86,15.4,28.4,43.73,17.0,9.8,1.62,,0.74,1.58,,,,0.31,,97.84,,,,,156.81,746.43,
2024-07-18 10:00:00,12.29,57.84,15.32,28.42,43.56,17.0,10.37,1.6,,0.73,1.59,,,,0.31,,83.66,,,,,242.6,746.42,
2024-07-18 11:00:00,12.29,57.83,15.36,28.48,43.39,17.0,10.03,1.62,,0.73,1.56,,,,0.3,,80.57,,,,,164.93,746.3,
2024-07-18 12:00:00,,,15.45,28.3,43.74,25.93,10.82,1.55,,,1.55,,,,0.3,,,,,,,1039.83,,
2024-07-18 13:00:00,,,15.46,28.17,43.81,23.88,12.13,1.32,,,1.59,,,,0.31,,,,,,,1069.42,,
2024-07-18 14:00:00,,,15.49,28.74,43.58,25.73,9.85,1.68,,,1.56,,,,0.31,,,,,,,1033.09,,
2024-07-18 15:00:00,21.5,,15.53,28.55,43.73,25.78,8.08,1.42,,,1.54,,,,0.3,,93.63,,,,,90.87,950.94,
2024-07-18 16:00:00,19.65,,15.4,28.37,43.74,25.77,10.07,1.96,,,1.56,,,,0.32,,93.52,,,,,111.95,950.88,
2024-07-18 17:00:00,17.52,,15.39,28.51,43.74,25.62,10.13,2.04,,,1.55,,,,0.32,,93.6,,,,,,950.94,
2024-07-18 18:00:00,15.97,,15.34,28.44,43.83,25.6,11.71,1.97,,,1.56,,,,0.31,,93.6,,,,,,951.08,
2024-07-18 19:00:00,14.9,,15.44,28.54,43.57,25.8,11.62,1.76,,,1.55,,,,0.32,,93.6,,,,,,951.18,
2024-07-18 20:00:00,14.07,,15.48,28.66,43.83,20.63,12.0,1.66,,,1.59,,,,0.31,,93.6,,,,,,951.24,
2024-07-18 21:00:00,13.64,,15.3,28.55,43.76,25.88,10.51,1.64,,,1.57,,,,0.31,,93.6,,,,,,951.3,
2024-07-18 22:00:00,13.31,,15.18,28.4,43.91,25.66,10.75,1.62,,,1.56,,,,0.32,,93.6,,,,,,951.37,
2024-07-18 23:00:00,13.09,,15.4,28.5,43.82,25.74,11.23,1.59,,,1.58,,,,0.31,,93.6,,,,,,951.22,
2024-07-19 00:00:00,12.92,,15.41,28.38,43.66,25.77,11.71,1.6,,,1.56,,,,0.32,,93.6,,,,,,951.05,
2024-07-19 01:00:00,12.82,,15.2,28.36,43.76,25.63,10.68,1.57,,,1.57,,,,0.31,,93.6,,,,,,950.88,
2024-07-19 02:00:00,12.74,,15.34,28.63,43.89,25.87,11.06,1.57,,,1.54,,,,0.3,,93.6,,,,,,950.72,
2024-07-19 03:00:00,12.68,,15.43,28.18,43.76,25.57,12.12,1.56,,,1.57,,,,0.3,,93.6,,,,,,950.66,
2024-07-19 04:00:00,12.64,,15.29,28.22,43.43,17.42,11.74,1.56,,,1.55,,,,0.3,,93.6,,,,,,950.64,
2024-07-19 05:00:00,12.6,,15.29,28.5,43.89,25.8,10.33,1.56,,,1.58,,,,0.31,,93.6,,,,,,950.75,
2024-07-19 06:00:00,12.58,,15.28,28.44,43.57,25.62,11.36,1.58,,,1.58,,,,0.31,,93.6,,,,,,950.93,
2024-07-19 07:00:00,12.56,,15.28,28.29,43.7,25.84,11.57,1.57,,,1.55,,,,0.32,,93.6,,,,,13.95,951.08,
2024-07-19 08:00:00,12.55,,15.47,28.47,43.65,25.82,11.5,1.61,,,1.57,,,,0.31,,93.65,,,,,23.64,951.17,
2024-07-19 09:00:00,12.55,,15.29,28.37,43.86,25.57,11.0,1.61,,,1.56,,,,0.3,,93.6,,,,,52.38,951.2,
2024-07-19 10:00:00,12.54,,15.31,28.49,43.77,25.86,11.53,1.58,,,1.58,,,,0.31,,93.6,,,,,96.79,951.16,
2024-07-19 11:00:00,12.5,,15.36,28.39,43.81,25.61,12.76,1.58,,,1.56,,,,0.31,,93.55,,,,,217.23,951.06,
2024-07-19 12:00:00,27.68,,15.28,28.54,43.68,25.69,12.7,1.44,,,1.56,,,,0.32,,93.5,,,,,190.9,950.96,
2024-07-19 13:00:00,36.08,79.77,15.26,28.55,44.04,25.54,8.31,0.58,17.13,0.74,1.55,,,,0.3,,93.5,,,,,162.95,950.83,
2024-07-19 14:00:00,20.64,70.26,15.4,28.48,43.8,25.65,8.99,1.98,20.16,0.74,1.54,,,,0.32,,92.22,,,,,114.27,950.74,
2024-07-19 15:00:00,14.74,57.44,15.34,28.4,43.97,25.69,9.7,1.87,14.88,0.74,1.57,,,,0.32,,92.18,,,,,105.82,950.59,
2024-07-19 16:00:00,11.36,50.08,15.46,28.4,43.58,25.68,10.82,1.89,14.8,0.71,1.56,,,,0.3,,93.4,,,,,51.54,950.53,
2024-07-19 17:00:00,10.93,50.72,15.29,28.55,43.73,25.84,12.26,2.12,16.97,0.74,1.58,,,,0.3,,93.52,,,,,,950.69,
2024-07-19 18:00:00,,57.8,15.31,28.52,43.74,25.59,11.54,1.86,13.82,0.73,1.57,,,,0.31,,93.6,,,,,0.89,950.89,
2024-07-19 19:00:00,,53.18,15.36,28.31,43.81,25.72,9.86,1.76,12.05,0.72,1.58,,,,0.31,,93.65,,,,,0.89,951.07,
2024-07-19 20:00:00,,49.94,15.23,28.31,43.52,25.73,10.0,1.69,11.72,0.73,1.58,,,,0.31,,93.6,,,,,0.89,951.1,
2024-07-19 21:00:00,,47.67,15.22,28.26,43.81,25.52,7.7,1.61,13.7,0.73,1.59,,,,0.31,,93.6,,,,,0.89,951.18,
2024-07-19 22:00:00,,46.11,15.41,28.26,43.49,25.85,9.2,1.54,14.78,0.72,1.56,,,,0.31,,93.6,,,,,0.89,951.08,
2024-07-19 23:00:00,,45.08,15.49,28.41,43.87,25.86,10.36,1.5,13.11,0.74,1.56,,,,0.3,,93.6,,,,,0.89,950.93,
2024-07-20 00:00:00,,44.4,15.32,28.45,43.6,25.81,11.23,1.47,16.64,0.74,1.58,,,,0.31,,93.6,,,,,0.89,950.84,
2024-07-20 01:00:00,,43.92,15.35,28.48,43.66,25.62,12.17,1.44,16.56,0.72,1.57,,,,0.31,,93.6,,,,,0.89,950.74,
2024-07-20 02:00:00,,43.59,15.28,28.33,43.67,25.7,12.4,1.48,17.02,0.71,1.54,,,,0.31,,93.6,,,,,0.89,950.68,
2024-07-20 03:00:00,,43.35,15.35,28.24,43.63,25.55,10.17,1.58,16.92,0.74,1.57,,,,0.32,,93.6,,,,,0.89,950.66,
2024-07-20 04:00:00,,43.19,15.38,28.5,43.82,25.94,10.5,1.61,17.69,0.73,1.56,,,,0.31,,93.6,,,,,0.89,950.66,
2024-07-20 05:00:00,,43.06,15.33,28.43,43.92,25.96,12.47,1.6,17.21,0.74,1.56,,,,0.31,,93.6,,,,,0.89,950.76,
2024-07-20 06:00:00,,42.97,15.28,28.52,43.88,25.54,11.87,1.61,13.98,0.74,1.56,,,,0.31,,93.6,,,,,0.95,950.98,
2024-07-20 07:00:00,,42.91,15.04,28.72,43.7,25.86,10.56,1.61,13.95,0.72,1.58,,,,0.31,,93.57,,,,,22.26,951.07,
2024-07-20 08:00:00,,42.86,15.39,28.51,43.69,21.04,8.07,1.64,15.45,0.73,1.57,,,,0.3,,93.52,,,,,62.04,951.21,
2024-07-20 09:00:00,,42.83,15.36,28.76,43.6,26.92,,1.65,14.14,0.73,1.6,,,,0.3,,93.5,,,,,108.56,951.25,
2024-07-20 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22 11:00:00,,55.22,15.27,28.52,43.95,21.92,10.54,1.59,17.17,0.74,1.56,,,,0.31,,66.0,,,,,104.62,951.82,
2024-07-22 12:00:00,,71.71,15.4,28.21,43.82,25.47,2.33,1.61,18.17,0.74,1.54,,,,0.31,,70.3,,,,,150.72,951.72,
2024-07-22 13:00:00,,71.88,15.16,28.67,43.88,25.66,10.22,1.6,18.52,0.73,1.58,,,,0.31,,76.42,,,,,111.77,951.66,
2024-07-22 14:00:00,,71.91,15.28,28.46,43.79,25.54,11.67,1.6,18.52,0.71,1.56,,,,0.31,,69.08,,,,,199.2,951.61,
2024-07-22 15:00:00,,71.91,15.4,28.5,43.76,25.79,10.2,1.59,15.1,0.71,1.59,,,,0.31,,64.32,,,,,188.8,951.49,
2024-07-22 16:00:00,,71.99,15.32,28.82,43.62,25.82,11.0,1.7,20.16,0.73,1.58,,,,0.32,,61.98,,,,,85.94,951.39,
2024-07-22 17:00:00,,72.01,15.3,28.5,43.44,25.76,9.17,1.9,15.97,0.7,1.58,,,,0.32,,70.97,,,,,19.08,951.45,
2024-07-22 18:00:00,,71.41,15.4,28.48,43.81,26.03,13.09,2.05,20.14,0.73,1.58,,,,0.31,,71.72,,,,,0.89,951.64,
2024-07-22 19:00:00,,70.76,15.31,28.46,43.57,25.7,10.3,1.84,15.13,0.72,1.59,,,,0.31,,71.47,,,,,0.89,951.79,
2024-07-22 20:00:00,,70.76,15.24,28.51,43.78,25.61,9.14,1.69,15.4,0.73,1.56,,,,0.3,,83.15,,,,,0.89,951.9,
2024-07-22 21:00:00,,70.76,15.4,28.36,43.92,25.7,9.87,1.6,16.16,0.72,1.57,,,,0.31,,92.85,,,,,0.89,952.02,
2024-07-22 22:00:00,,70.76,15.34,28.38,43.73,25.65,10.07,1.56,17.08,0.72,1.55,,,,0.3,,93.4,,,,,0.89,952.09,
2024-07-22 23:00:00,,70.76,15.34,28.36,43.9,25.69,10.7,1.49,18.12,0.72,1.55,,,,0.3,,93.5,,,,,0.89,951.98,
2024-07-23 00:00:00,,70.78,15.36,28.5,43.4,25.66,11.09,1.48,17.52,0.74,1.54,,,,0.3,,93.5,,,,,0.89,951.89,
2024-07-23 01:00:00,,70.81,15.33,28.44,43.66,25.68,11.43,1.47,17.58,0.73,1.59,,,,0.31,,93.5,,,,,0.89,951.81,
2024-07-23 02:00:00,,70.85,15.31,28.51,43.78,25.8,10.33,1.5,17.74,0.74,1.56,,,,0.31,,93.5,,,,,0.89,951.7,
2024-07-23 03:00:00,,71.1,15.24,28.55,43.6,25.75,11.54,1.57,17.99,0.72,1.56,,,,0.32,,93.6,,,,,0.89,951.62,
2024-07-23 04:00:00,,71.34,15.31,28.41,43.72,25.64,10.71,1.55,17.26,0.74,1.57,,,,0.31,,93.6,,,,,0.89,951.65,
2024-07-23 05:00:00,,71.28,15.38,28.46,43.94,25.58,10.98,1.54,14.9,0.74,1.58,,,,0.31,,93.6,,,,,0.89,951.64,
2024-07-23 06:00:00,,71.25,15.34,28.34,43.83,25.68,11.91,1.56,12.23,0.73,1.58,,,,0.31,,93.6,,,,,0.89,951.77,
2024-07-23 07:00:00,,71.22,15.3,28.5,43.68,25.64,10.69,1.56,12.44,0.73,1.57,,,,0.31,,93.6,,,,,3.9,951.92,
2024-07-23 08:00:00,,71.19,15.3,28.42,43.8,25.72,10.14,1.52,13.66,0.74,1.55,,,,0.3,,93.5,,,,,45.58,951.98,
2024-07-23 09:00:00,,71.18,15.33,28.42,44.01,25.48,11.64,1.49,14.5,0.73,1.57,,,,0.31,,93.5,,,,,49.04,952.07,
2024-07-23 10:00:00,,71.19,15.38,28.62,43.84,25.63,10.36,1.54,13.48,0.72,1.58,,,,0.31,,93.52,,,,,99.6,952.1,
2024-07-23 11:00:00,,64.69,15.37,28.37,43.71,25.52,10.63,1.58,14.01,0.73,1.58,,,,0.3,,85.57,,,,,170.84,952.0,
2024-07-23 12:00:00,,64.56,15.3,28.44,43.72,25.5,10.02,1.6,11.8,0.72,1.56,,,,0.31,,76.18,,,,,242.1,951.87,
2024-07-23 13:00:00,,64.76,15.4,28.29,43.73,25.87,10.66,1.96,17.65,0.74,1.56,,,,0.32,,67.25,,,,,206.59,951.69,
2024-07-23 14:00:00,,65.0,15.36,28.29,44.13,25.98,10.33,2.06,16.94,0.73,1.55,,,,0.3,,66.85,,,,,128.34,951.44,
2024-07-23 15:00:00,,65.22,15.26,28.66,43.86,25.77,11.38,1.94,13.97,0.72,1.56,,,,0.32,,71.52,,,,,153.89,951.33,
2024-07-23 16:00:00,,67.02,15.42,28.44,43.8,25.54,11.74,2.04,16.89,0.72,1.59,,,,0.31,,69.68,,,,,41.67,951.34,
2024-07-23 17:00:00,,69.3,15.25,28.45,44.06,25.47,10.88,2.12,17.3,0.73,1.57,,,,0.32,,91.25,,,,,7.39,951.4,
2024-07-23 18:00:00,,69.32,15.34,28.57,43.8,25.49,11.11,2.1,14.77,0.72,1.56,,,,0.32,,93.5,,,,,0.89,951.54,
2024-07-23 19:00:00,,69.28,15.24,28.43,43.73,25.66,11.39,1.78,10.45,0.74,1.56,,,,0.31,,93.35,,,,,0.89,951.72,
2024-07-23 20:00:00,,69.24,15.36,28.16,43.85,25.83,11.36,1.76,11.89,0.72,1.55,,,,0.31,,91.2,,,,,0.89,951.81,
2024-07-23 21:00:00,,69.21,15.22,28.31,43.98,25.64,10.64,1.64,12.44,0.74,1.56,,,,0.31,,93.45,,,,,0.89,951.92,
2024-07-23 22:00:00,,69.17,15.34,28.46,43.76,25.61,9.74,1.54,14.21,0.72,1.57,,,,0.3,,93.5,,,,,0.89,951.88,
2024-07-23 23:00:00,,69.14,15.42,28.37,43.91,25.61,9.65,1.51,14.29,0.73,1.58,,,,0.31,,93.57,,,,,0.89,951.86,
2024-07-24 00:00:00,,69.11,15.24,28.34,43.7,25.65,9.77,1.5,14.55,0.7,1.56,,,,0.32,,93.52,,,,,0.89,951.76,
2024-07-24 01:00:00,,69.13,15.37,28.5,43.59,25.51,9.98,1.47,13.99,0.73,1.57,,,,0.31,,93.62,,,,,0.89,951.62,
2024-07-24 02:00:00,,69.19,15.3,28.55,43.56,25.5,11.6,1.52,12.02,0.74,1.58,,,,0.31,,93.7,,,,,0.89,951.48,
2024-07-24 03:00:00,,69.21,15.39,28.34,43.7,25.46,11.44,1.6,12.3,0.71,1.56,,,,0.32,,93.62,,,,,0.89,951.43,
2024-07-24 04:00:00,,69.21,15.28,28.58,43.64,25.58,10.39,1.58,13.62,0.73,1.56,,,,0.3,,93.6,,,,,0.89,951.39,
2024-07-24 05:00:00,,69.21,15.33,28.25,43.65,25.56,10.74,1.56,13.94,0.75,1.58,,,,0.31,,93.48,,,,,0.89,951.4,
2024-07-24 06:00:00,,69.2,15.22,28.38,43.33,25.51,11.82,1.56,11.22,0.74,1.56,,,,0.31,,93.25,,,,,0.89,951.45,
2024-07-24 07:00:00,,69.17,15.34,28.44,43.54,25.7,10.57,1.54,9.77,0.76,1.56,,,,0.32,,93.35,,,,,1.99,951.56,
2024-07-24 08:00:00,,69.14,15.29,28.46,44.06,25.61,12.47,1.57,10.42,0.73,1.58,,,,0.31,,93.18,,,,,67.16,951.67,
2024-07-24 09:00:00,,69.11,15.36,28.32,43.68,25.42,11.64,1.58,12.42,0.73,1.55,,,,0.31,,93.25,,,,,103.29,951.6,
2024-07-24 10:00:00,30.68,71.2,15.29,28.35,43.7,25.54,10.14,1.58,15.59,0.8,1.46,,,,0.3,,92.02,,,,,117.53,951.54,
2024-07-24 11:00:00,33.34,81.31,15.34,28.6,43.94,25.39,11.14,1.61,11.4,0.89,1.23,,,,0.28,,77.35,,,,,199.69,951.48,
2024-07-24 12:00:00,36.42,88.0,15.36,28.46,43.74,25.69,10.09,1.71,17.11,0.9,1.28,,,,0.28,,71.65,,,,,207.6,951.29,
2024-07-24 13:00:00,30.02,64.5,15.4,28.59,43.86,25.59,9.5,1.6,32.92,0.9,1.28,,,,0.26,,80.8,,,,,241.32,951.21,
2024-07-24 14:00:00,33.26,79.09,15.31,28.44,43.6,25.63,11.07,1.7,28.5,0.9,1.26,,,,0.28,,81.88,,,,,254.2,951.04,
2024-07-24 15:00:00,35.36,83.68,15.39,28.75,43.88,25.62,10.42,1.68,32.14,0.88,1.27,,,,0.28,,68.0,,,,,52.77,950.92,
2024-07-24 16:00:00,30.97,74.13,15.29,28.48,43.6,25.92,10.86,1.71,32.72,0.88,1.27,,,,0.29,,89.85,,,,,58.47,950.93,
2024-07-24 17:00:00,29.1,70.07,15.38,28.28,43.9,25.76,10.42,1.72,32.78,0.88,1.23,,,,0.28,,93.5,,,,,28.02,950.94,
