Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2021-07-09 05:00:00,18.50,22.25,1.50,21.32,12.58,10.80,2.48,0.31,24.26,NA,0.28,NA,NA,NA,NA,24.20,88.00,NA,253.25,NA,NA,NA,704.00,NA
2021-07-09 06:00:00,14.00,17.00,1.60,22.25,13.12,11.02,3.55,0.34,16.80,NA,0.38,NA,NA,NA,NA,24.25,88.00,NA,245.50,NA,NA,NA,704.00,NA
2021-07-09 07:00:00,NA,NA,1.75,24.35,14.30,11.30,9.15,0.43,16.46,0.10,0.65,NA,NA,NA,NA,24.40,88.00,NA,238.50,NA,NA,NA,704.00,NA
2021-07-09 08:00:00,23.00,29.00,2.00,26.70,15.70,11.70,2.60,0.53,18.03,0.20,1.00,NA,NA,NA,NA,24.60,86.00,NA,218.00,NA,NA,NA,705.00,NA
2021-07-09 09:00:00,21.00,35.00,1.70,24.30,14.25,11.30,0.80,0.42,24.70,0.10,0.60,NA,NA,NA,NA,25.25,79.50,NA,235.50,NA,NA,NA,706.00,NA
2021-07-09 10:00:00,17.50,22.50,1.80,24.90,14.65,11.40,2.65,0.46,33.91,0.10,0.75,NA,NA,NA,NA,26.10,73.50,NA,224.00,NA,NA,NA,705.50,NA
2021-07-09 11:00:00,18.00,20.00,1.75,24.10,14.20,11.28,3.80,0.42,39.00,0.10,0.65,NA,NA,NA,NA,26.78,69.25,NA,226.00,NA,NA,NA,705.00,NA
2021-07-09 12:00:00,NA,NA,1.70,23.30,13.70,11.15,4.20,0.38,39.20,0.10,0.50,NA,NA,NA,NA,26.90,68.50,NA,218.50,NA,NA,NA,704.50,NA
2021-07-09 13:00:00,14.00,25.00,1.72,23.92,14.05,11.25,3.95,0.42,43.76,0.10,0.62,NA,NA,NA,NA,27.92,60.75,NA,214.00,NA,NA,NA,703.25,NA
2021-07-09 14:00:00,15.50,138.00,1.68,23.48,13.82,11.20,3.30,0.39,48.12,0.10,0.55,NA,NA,NA,NA,26.75,70.50,NA,244.00,NA,NA,NA,702.00,NA
2021-07-09 15:00:00,18.00,24.50,1.90,25.75,15.10,11.50,5.65,0.48,42.68,0.10,0.85,NA,NA,NA,NA,27.18,64.00,NA,221.50,NA,NA,NA,702.00,NA
2021-07-09 16:00:00,15.50,23.50,1.70,23.60,13.90,11.20,9.00,0.40,42.54,0.10,0.60,NA,NA,NA,NA,26.90,61.50,NA,222.00,NA,NA,NA,701.00,NA
2021-07-09 17:00:00,14.00,23.25,1.85,24.88,14.65,11.38,8.50,0.45,42.38,0.10,0.75,NA,NA,NA,NA,26.82,65.00,NA,217.25,NA,NA,NA,701.50,NA
2021-07-09 18:00:00,10.50,22.00,2.10,28.00,16.35,11.85,7.10,0.58,36.06,0.10,1.15,NA,NA,NA,NA,26.55,64.00,NA,230.50,NA,NA,NA,702.00,NA
2021-07-09 19:00:00,12.25,26.25,2.15,28.55,16.70,11.92,6.85,0.60,32.49,0.10,1.23,NA,NA,NA,NA,26.45,62.50,NA,228.25,NA,NA,NA,703.00,NA
2021-07-09 20:00:00,19.00,27.00,2.20,29.30,17.15,12.05,8.65,0.64,34.39,0.10,1.35,NA,NA,NA,NA,26.15,65.50,NA,232.00,NA,NA,NA,703.50,NA
2021-07-09 21:00:00,14.75,36.50,2.15,28.33,16.58,11.90,6.55,0.60,34.16,0.10,1.23,NA,NA,NA,NA,25.70,67.75,NA,213.25,NA,NA,NA,704.00,NA
2021-07-09 22:00:00,10.00,30.00,1.75,24.55,14.45,11.35,3.40,0.44,34.99,0.10,0.70,NA,NA,NA,NA,25.15,72.00,NA,209.00,NA,NA,NA,705.00,NA
2021-07-09 23:00:00,7.00,27.50,1.60,22.10,13.00,10.95,3.10,0.34,33.22,NA,0.35,NA,NA,NA,NA,24.80,75.00,NA,211.00,NA,NA,NA,704.50,NA
2021-07-10 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-10 01:00:00,11.00,17.00,1.60,22.52,13.28,11.05,6.60,0.36,30.43,0.10,0.43,NA,NA,NA,NA,24.02,82.25,NA,213.00,NA,NA,NA,703.00,NA
2021-07-10 02:00:00,10.00,18.00,1.60,22.40,13.20,11.05,6.00,0.34,27.74,NA,0.40,NA,NA,NA,NA,23.90,84.50,NA,212.50,NA,NA,NA,703.00,NA
2021-07-10 03:00:00,10.00,18.00,1.50,21.25,12.60,10.80,5.50,0.30,28.12,NA,0.25,NA,NA,NA,NA,23.90,85.00,NA,231.50,NA,NA,NA,703.00,NA
2021-07-10 04:00:00,13.75,31.25,1.50,21.12,12.52,10.80,8.52,0.30,25.97,NA,0.22,NA,NA,NA,NA,23.92,85.25,NA,219.00,NA,NA,NA,702.00,NA
2021-07-10 05:00:00,16.00,83.00,1.60,21.80,12.85,10.95,8.25,0.33,23.52,NA,0.35,NA,NA,NA,NA,23.90,86.00,NA,219.00,NA,NA,NA,702.00,NA
2021-07-10 06:00:00,NA,NA,1.55,21.50,12.75,10.85,5.10,0.32,23.42,0.10,0.30,NA,NA,NA,NA,23.90,86.00,NA,220.50,NA,NA,NA,703.00,NA
2021-07-10 07:00:00,19.00,21.00,1.60,21.75,12.85,10.90,6.38,0.32,24.45,0.10,0.30,NA,NA,NA,NA,24.15,84.75,NA,235.50,NA,NA,NA,704.00,NA
2021-07-10 08:00:00,15.00,18.50,1.60,22.10,13.00,10.95,5.35,0.34,24.40,0.10,0.35,NA,NA,NA,NA,23.80,86.50,NA,232.50,NA,NA,NA,704.00,NA
2021-07-10 09:00:00,13.50,16.00,1.65,22.90,13.50,11.10,5.75,0.37,28.42,0.10,0.48,NA,NA,NA,NA,23.90,87.00,NA,231.75,NA,NA,NA,704.00,NA
2021-07-10 10:00:00,12.00,16.00,1.80,25.25,14.82,11.48,6.05,0.47,33.86,0.10,0.80,NA,NA,NA,NA,24.75,80.50,NA,221.00,NA,NA,NA,704.00,NA
2021-07-10 11:00:00,10.00,15.00,2.05,26.70,15.65,11.65,6.60,0.52,37.14,0.10,1.00,NA,NA,NA,NA,25.55,72.50,NA,224.00,NA,NA,NA,704.00,NA
2021-07-10 12:00:00,8.50,23.00,2.00,26.40,15.48,11.58,8.88,0.52,39.01,0.10,0.92,NA,NA,NA,NA,26.20,69.75,NA,224.50,NA,NA,NA,703.00,NA
2021-07-10 13:00:00,10.00,28.50,2.00,26.25,15.38,11.55,9.30,0.51,40.03,0.10,0.90,NA,NA,NA,NA,26.62,68.00,NA,231.00,NA,NA,NA,702.50,NA
2021-07-10 14:00:00,11.00,27.00,1.85,25.88,15.18,11.55,4.60,0.49,40.96,0.10,0.85,NA,NA,NA,NA,26.83,65.75,NA,208.75,NA,NA,NA,702.00,NA
2021-07-10 15:00:00,11.00,27.00,1.85,25.05,14.75,11.40,4.90,0.46,43.17,0.10,0.78,NA,NA,NA,NA,26.83,64.00,NA,216.75,NA,NA,NA,701.50,NA
2021-07-10 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-10 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-10 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-10 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,27.24,NA,NA,NA,NA,NA,NA,24.65,77.50,NA,213.00,NA,NA,NA,704.00,NA
2021-07-10 20:00:00,NA,NA,1.70,24.30,14.30,11.30,13.60,0.42,31.16,0.10,0.60,NA,NA,NA,NA,23.80,84.00,NA,215.00,NA,NA,NA,704.00,NA
2021-07-10 21:00:00,10.00,13.00,1.72,23.98,14.10,11.25,17.08,0.42,28.52,0.10,0.62,NA,NA,NA,NA,23.65,84.50,NA,213.75,NA,NA,NA,705.00,NA
2021-07-10 22:00:00,9.00,12.00,1.65,23.10,13.62,11.15,9.72,0.38,29.60,0.10,0.50,NA,NA,NA,NA,23.60,84.00,NA,217.25,NA,NA,NA,705.00,NA
2021-07-10 23:00:00,8.00,11.00,1.60,22.00,13.00,10.95,6.22,0.34,31.46,NA,0.35,NA,NA,NA,NA,23.70,84.00,NA,212.50,NA,NA,NA,705.00,NA
2021-07-11 00:00:00,12.75,18.00,1.50,21.02,12.42,10.80,5.32,0.30,31.26,NA,0.22,NA,NA,NA,NA,23.55,84.25,NA,222.25,NA,NA,NA,704.50,NA
2021-07-11 01:00:00,11.00,23.00,1.50,20.70,12.20,10.75,6.30,0.28,33.61,NA,0.20,NA,NA,NA,NA,23.55,81.50,NA,221.75,NA,NA,NA,704.00,NA
2021-07-11 02:00:00,9.00,24.00,1.50,20.60,12.15,10.75,8.65,0.28,34.11,NA,0.20,NA,NA,NA,NA,23.30,83.50,NA,221.00,NA,NA,NA,703.00,NA
2021-07-11 03:00:00,9.50,21.50,1.50,20.50,12.15,10.75,7.90,0.26,36.36,NA,0.15,NA,NA,NA,NA,23.20,83.00,NA,225.50,NA,NA,NA,703.00,NA
2021-07-11 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-11 05:00:00,15.00,17.00,1.45,20.00,11.85,10.65,2.85,0.26,31.56,NA,0.10,NA,NA,NA,NA,22.95,85.50,NA,226.50,NA,NA,NA,703.00,NA
2021-07-11 06:00:00,13.00,66.75,1.50,20.40,12.08,10.70,7.90,0.27,30.28,NA,0.18,NA,NA,NA,NA,23.05,85.25,NA,220.00,NA,NA,NA,703.00,NA
2021-07-11 07:00:00,15.50,158.25,1.50,20.92,12.38,10.80,12.18,0.30,30.04,NA,0.22,NA,NA,NA,NA,23.50,82.75,NA,223.00,NA,NA,NA,704.00,NA
2021-07-11 08:00:00,13.00,23.50,1.55,21.45,12.68,10.85,6.55,0.32,33.07,0.10,0.30,NA,NA,NA,NA,24.05,78.75,NA,227.25,NA,NA,NA,704.00,NA
2021-07-11 09:00:00,11.00,207.50,1.60,21.90,12.90,10.90,2.40,0.33,40.08,0.10,0.30,NA,NA,NA,NA,24.70,74.50,NA,223.50,NA,NA,NA,704.00,NA
2021-07-11 10:00:00,12.00,384.00,1.55,21.35,12.60,10.85,5.65,0.30,42.44,0.10,0.25,NA,NA,NA,NA,25.30,71.50,NA,227.00,NA,NA,NA,704.00,NA
2021-07-11 11:00:00,NA,NA,1.65,23.00,13.58,11.12,9.30,0.38,44.64,0.10,0.52,NA,NA,NA,NA,25.62,68.25,NA,228.00,NA,NA,NA,703.75,NA
2021-07-11 12:00:00,NA,NA,1.70,23.30,13.70,11.10,7.10,0.39,46.26,0.10,0.50,NA,NA,NA,NA,26.40,63.00,NA,229.00,NA,NA,NA,703.00,NA
2021-07-11 13:00:00,24.00,37.50,1.70,24.00,14.15,11.25,7.30,0.41,47.14,0.10,0.60,NA,NA,NA,NA,26.55,61.50,NA,226.00,NA,NA,NA,702.00,NA
2021-07-11 14:00:00,25.00,48.00,1.80,24.35,14.35,11.30,6.55,0.44,48.12,0.10,0.70,NA,NA,NA,NA,27.10,60.00,NA,232.00,NA,NA,NA,702.00,NA
2021-07-11 15:00:00,22.00,38.00,1.70,23.25,13.72,11.15,7.80,0.39,47.72,0.10,0.50,NA,NA,NA,NA,26.38,64.75,NA,218.75,NA,NA,NA,702.00,NA
2021-07-11 16:00:00,19.00,30.00,1.70,23.50,13.85,11.15,6.65,0.40,47.04,0.10,0.55,NA,NA,NA,NA,25.85,68.50,NA,228.50,NA,NA,NA,702.00,NA
2021-07-11 17:00:00,15.00,40.00,1.70,23.00,13.60,11.10,7.10,0.38,43.90,0.10,0.50,NA,NA,NA,NA,25.95,68.00,NA,225.50,NA,NA,NA,702.00,NA
2021-07-11 18:00:00,23.00,40.00,1.72,23.98,14.12,11.23,6.40,0.42,38.03,0.10,0.60,NA,NA,NA,NA,25.72,69.75,NA,226.25,NA,NA,NA,702.00,NA
2021-07-11 19:00:00,20.00,32.00,1.80,25.00,14.70,11.40,7.05,0.46,35.67,0.10,0.80,NA,NA,NA,NA,25.10,73.75,NA,214.75,NA,NA,NA,702.75,NA
2021-07-11 20:00:00,17.50,27.25,1.70,23.60,13.92,11.22,5.98,0.40,34.84,0.10,0.55,NA,NA,NA,NA,24.72,73.25,NA,214.75,NA,NA,NA,703.50,NA
2021-07-11 21:00:00,22.50,39.00,1.65,23.10,13.65,11.15,4.50,0.38,37.44,0.10,0.55,NA,NA,NA,NA,24.35,73.50,NA,215.50,NA,NA,NA,704.00,NA
2021-07-11 22:00:00,24.75,109.25,1.60,22.12,13.05,10.98,3.53,0.34,39.54,0.10,0.38,NA,NA,NA,NA,24.25,76.00,NA,216.75,NA,NA,NA,704.75,NA
2021-07-11 23:00:00,20.00,167.00,1.50,21.15,12.50,10.80,1.80,0.30,38.32,NA,0.25,NA,NA,NA,NA,24.15,77.50,NA,211.00,NA,NA,NA,705.00,NA
2021-07-12 00:00:00,19.00,20.00,1.50,20.60,12.20,10.75,5.25,0.28,36.16,NA,0.20,NA,NA,NA,NA,24.05,79.50,NA,212.50,NA,NA,NA,704.00,NA
2021-07-12 01:00:00,15.75,33.50,1.50,20.35,12.02,10.70,5.15,0.26,37.68,NA,0.12,NA,NA,NA,NA,23.95,80.25,NA,220.25,NA,NA,NA,703.50,NA
2021-07-12 02:00:00,15.00,NA,1.50,20.30,12.00,10.70,7.90,0.26,39.98,NA,0.10,NA,NA,NA,NA,23.60,82.00,NA,215.00,NA,NA,NA,703.00,NA
2021-07-12 03:00:00,12.75,15.00,1.40,19.90,11.80,10.60,7.45,0.25,38.56,NA,0.10,NA,NA,NA,NA,23.42,84.00,NA,211.50,NA,NA,NA,703.00,NA
2021-07-12 04:00:00,12.00,20.00,1.40,19.90,11.80,10.60,5.50,0.25,37.44,NA,0.10,NA,NA,NA,NA,23.20,84.00,NA,218.00,NA,NA,NA,702.00,NA
2021-07-12 05:00:00,12.00,20.00,1.40,19.90,11.80,10.60,4.58,0.25,37.78,NA,0.10,NA,NA,NA,NA,23.15,84.50,NA,214.25,NA,NA,NA,703.00,NA
2021-07-12 06:00:00,15.00,29.00,1.40,20.00,11.85,10.60,5.98,0.25,33.42,NA,0.10,NA,NA,NA,NA,23.10,84.75,NA,212.50,NA,NA,NA,703.00,NA
2021-07-12 07:00:00,18.00,115.00,1.50,20.75,12.27,10.78,8.30,0.28,36.36,0.10,0.20,NA,NA,NA,NA,23.45,83.25,NA,222.00,NA,NA,NA,704.00,NA
2021-07-12 08:00:00,21.50,37.00,1.55,21.55,12.75,10.85,6.35,0.32,36.99,0.10,0.28,NA,NA,NA,NA,24.15,78.25,NA,227.00,NA,NA,NA,704.00,NA
2021-07-12 09:00:00,23.00,48.00,1.62,22.38,13.22,11.02,2.62,0.35,39.35,0.10,0.40,NA,NA,NA,NA,24.98,73.75,NA,224.75,NA,NA,NA,704.00,NA
2021-07-12 10:00:00,23.00,110.75,1.75,24.12,14.20,11.28,2.88,0.43,41.21,0.10,0.65,NA,NA,NA,NA,25.42,71.25,NA,225.50,NA,NA,NA,704.00,NA
2021-07-12 11:00:00,23.00,254.00,1.80,24.60,14.45,11.30,4.55,0.44,41.55,0.10,0.70,NA,NA,NA,NA,25.40,70.50,NA,219.50,NA,NA,NA,704.00,NA
2021-07-12 12:00:00,22.50,46.50,1.80,24.60,14.45,11.30,5.20,0.44,46.75,0.10,0.70,NA,NA,NA,NA,25.65,69.50,NA,220.50,NA,NA,NA,704.00,NA
2021-07-12 13:00:00,24.00,42.00,1.70,23.70,13.95,11.25,5.50,0.40,43.56,0.10,0.60,NA,NA,NA,NA,26.35,66.25,NA,233.75,NA,NA,NA,702.75,NA
2021-07-12 14:00:00,NA,NA,1.80,24.40,14.40,11.30,9.70,0.44,52.72,0.10,0.70,NA,NA,NA,NA,27.20,56.50,NA,234.00,NA,NA,NA,702.00,NA
2021-07-12 15:00:00,17.50,34.50,1.75,24.15,14.20,11.30,9.20,0.42,52.72,0.10,0.65,NA,NA,NA,NA,26.80,59.50,NA,227.50,NA,NA,NA,702.00,NA
2021-07-12 16:00:00,20.00,57.00,2.00,25.90,15.20,11.50,10.00,0.49,44.10,0.10,0.90,NA,NA,NA,NA,26.60,61.00,NA,236.00,NA,NA,NA,702.00,NA
2021-07-12 17:00:00,20.00,57.00,2.12,27.92,16.35,11.85,9.60,0.58,40.82,0.10,1.12,NA,NA,NA,NA,26.38,63.50,NA,232.00,NA,NA,NA,702.00,NA
2021-07-12 18:00:00,23.00,163.00,2.55,32.45,18.95,12.55,4.35,0.76,28.72,0.10,1.75,NA,NA,NA,NA,25.70,69.50,NA,219.00,NA,NA,NA,702.50,NA
2021-07-12 19:00:00,25.00,57.00,2.40,31.20,18.25,12.35,2.35,0.71,26.86,0.10,1.55,NA,NA,NA,NA,24.95,74.00,NA,228.00,NA,NA,NA,703.00,NA
2021-07-12 20:00:00,26.25,43.00,2.10,27.75,16.22,11.82,0.60,0.57,29.55,0.10,1.10,NA,NA,NA,NA,24.48,78.25,NA,214.25,NA,NA,NA,704.00,NA
2021-07-12 21:00:00,22.75,37.75,1.90,25.50,14.95,11.48,0.30,0.48,27.20,0.10,0.85,NA,NA,NA,NA,24.25,79.25,NA,224.00,NA,NA,NA,704.00,NA
2021-07-12 22:00:00,28.00,40.00,1.80,25.00,14.70,11.40,2.60,0.46,29.79,0.10,0.80,NA,NA,NA,NA,24.10,79.00,NA,221.00,NA,NA,NA,705.00,NA
2021-07-12 23:00:00,24.00,37.00,1.65,23.35,13.75,11.18,7.85,0.39,34.06,0.10,0.55,NA,NA,NA,NA,23.95,80.00,NA,216.75,NA,NA,NA,704.50,NA
2021-07-13 00:00:00,19.50,31.00,1.50,21.10,12.52,10.80,8.85,0.30,32.39,NA,0.25,NA,NA,NA,NA,23.90,82.00,NA,214.25,NA,NA,NA,704.00,NA
2021-07-13 01:00:00,20.00,91.75,1.50,20.70,12.20,10.78,8.65,0.28,31.95,NA,0.20,NA,NA,NA,NA,23.90,83.25,NA,223.00,NA,NA,NA,704.00,NA
2021-07-13 02:00:00,15.75,23.25,1.50,20.85,12.27,10.78,5.65,0.29,31.21,NA,0.20,NA,NA,NA,NA,23.85,84.00,NA,214.25,NA,NA,NA,703.50,NA
2021-07-13 03:00:00,12.00,22.50,1.50,20.90,12.40,10.80,2.90,0.30,30.77,NA,0.20,NA,NA,NA,NA,23.70,85.00,NA,208.00,NA,NA,NA,703.00,NA
2021-07-13 04:00:00,12.00,27.00,1.50,20.45,12.12,10.72,2.90,0.28,31.80,NA,0.20,NA,NA,NA,NA,23.45,85.50,NA,218.25,NA,NA,NA,703.00,NA
2021-07-13 05:00:00,13.00,22.00,1.50,20.40,12.05,10.70,2.50,0.26,28.82,NA,0.15,NA,NA,NA,NA,23.38,86.00,NA,236.25,NA,NA,NA,703.00,NA
2021-07-13 06:00:00,14.00,21.00,1.60,22.10,13.00,10.95,6.00,0.34,23.52,NA,0.35,NA,NA,NA,NA,23.45,86.00,NA,216.50,NA,NA,NA,703.50,NA
2021-07-13 07:00:00,18.75,48.75,1.60,21.95,12.98,10.95,5.55,0.34,24.30,0.10,0.35,NA,NA,NA,NA,23.75,84.50,NA,230.00,NA,NA,NA,704.00,NA
2021-07-13 08:00:00,18.00,96.00,1.60,22.30,13.15,11.00,7.75,0.34,29.99,0.10,0.40,NA,NA,NA,NA,24.85,81.00,NA,217.50,NA,NA,NA,705.00,NA
2021-07-13 09:00:00,20.00,NA,1.60,22.60,13.30,11.10,8.10,0.35,22.74,0.10,0.40,NA,NA,NA,NA,NA,82.00,NA,226.00,NA,NA,NA,705.00,NA
2021-07-13 10:00:00,20.00,28.00,2.18,28.95,16.90,11.98,11.52,0.62,21.22,0.10,1.25,NA,NA,NA,NA,24.05,87.50,NA,232.00,NA,NA,NA,705.50,NA
2021-07-13 11:00:00,21.50,27.50,2.58,33.30,19.40,12.65,7.60,0.79,26.41,0.10,1.85,NA,NA,NA,NA,24.72,83.25,NA,242.50,NA,NA,NA,705.00,NA
2021-07-13 12:00:00,20.00,26.00,2.60,33.70,19.60,12.70,7.90,0.80,17.74,0.10,1.90,NA,NA,NA,NA,26.25,80.50,NA,238.00,NA,NA,NA,704.50,NA
2021-07-13 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,21.76,NA,NA,NA,NA,NA,NA,28.40,73.00,NA,236.00,NA,NA,NA,704.00,NA
2021-07-13 14:00:00,13.00,34.00,1.40,16.35,8.82,3.85,5.70,NA,25.58,0.10,1.25,NA,NA,NA,NA,26.12,68.50,NA,231.00,NA,NA,NA,703.75,NA
2021-07-13 15:00:00,3.50,25.50,1.20,12.20,7.50,2.20,6.60,NA,24.60,0.10,1.65,NA,NA,NA,NA,26.30,67.00,NA,224.00,NA,NA,NA,703.00,NA
2021-07-13 16:00:00,4.75,26.75,1.23,12.00,7.45,2.15,5.90,NA,22.59,0.10,1.65,NA,NA,NA,NA,25.85,71.50,NA,231.00,NA,NA,NA,703.00,NA
2021-07-13 17:00:00,7.00,26.25,1.45,12.30,7.70,2.10,7.10,NA,18.57,0.10,1.20,NA,NA,NA,NA,25.10,78.00,NA,220.25,NA,NA,NA,703.25,NA
2021-07-13 18:00:00,7.00,27.00,2.10,28.30,16.60,11.90,5.35,0.39,18.42,0.10,1.10,NA,NA,NA,NA,25.00,75.00,NA,228.50,NA,NA,NA,704.00,NA
2021-07-13 19:00:00,6.50,27.50,2.15,28.25,16.55,11.90,9.70,0.41,16.26,0.10,1.15,NA,NA,NA,NA,24.90,75.00,NA,222.50,NA,NA,NA,704.00,NA
2021-07-13 20:00:00,7.00,30.00,2.20,29.00,16.90,12.00,8.65,0.42,12.64,0.10,1.30,NA,NA,NA,NA,24.75,77.50,NA,218.50,NA,NA,NA,705.00,NA
2021-07-13 21:00:00,7.25,27.00,2.12,27.88,16.33,11.85,5.50,0.38,16.71,0.15,1.15,NA,NA,NA,NA,24.35,78.00,NA,225.25,NA,NA,NA,705.00,NA
2021-07-13 22:00:00,4.25,19.75,1.95,26.30,15.42,11.60,5.95,0.34,19.60,0.10,0.92,NA,NA,NA,NA,24.08,79.50,NA,214.75,NA,NA,NA,705.00,NA
2021-07-13 23:00:00,1.50,14.00,1.68,22.92,13.50,11.12,7.20,0.28,19.80,0.10,0.45,NA,NA,NA,NA,23.90,80.75,NA,216.75,NA,NA,NA,705.00,NA
2021-07-14 00:00:00,1.00,12.00,1.50,21.00,12.40,10.80,2.60,0.24,19.99,NA,0.20,NA,NA,NA,NA,23.80,82.00,NA,206.00,NA,NA,NA,705.00,NA
2021-07-14 01:00:00,2.00,10.00,1.50,20.80,12.30,10.80,1.60,0.24,18.82,NA,0.20,NA,NA,NA,NA,23.60,84.00,NA,219.00,NA,NA,NA,704.00,NA
2021-07-14 02:00:00,3.25,11.25,1.50,20.72,12.25,10.80,2.20,0.25,18.82,NA,0.20,NA,NA,NA,NA,23.65,84.75,NA,220.25,NA,NA,NA,704.00,NA
2021-07-14 03:00:00,3.75,12.25,1.50,20.80,12.30,10.80,1.35,0.24,18.62,NA,0.20,NA,NA,NA,NA,23.60,86.00,NA,215.50,NA,NA,NA,704.00,NA
2021-07-14 04:00:00,3.00,13.00,1.50,20.98,12.42,10.80,4.62,0.24,16.51,NA,0.20,NA,NA,NA,NA,23.55,87.00,NA,221.50,NA,NA,NA,704.00,NA
2021-07-14 05:00:00,1.00,11.50,1.50,21.00,12.45,10.80,9.00,0.24,16.90,NA,0.20,NA,NA,NA,NA,23.45,87.25,NA,212.75,NA,NA,NA,704.00,NA
2021-07-14 06:00:00,2.50,13.50,1.50,21.15,12.55,10.80,6.32,0.25,15.39,NA,0.25,NA,NA,NA,NA,23.33,88.00,NA,214.75,NA,NA,NA,704.00,NA
2021-07-14 07:00:00,4.25,14.75,1.52,21.50,12.72,10.92,1.45,0.26,12.98,0.10,0.30,NA,NA,NA,NA,23.38,89.00,NA,213.50,NA,NA,NA,704.50,NA
2021-07-14 08:00:00,4.75,8.00,1.65,22.85,13.48,11.08,8.62,0.29,11.56,0.10,0.48,NA,NA,NA,NA,23.40,90.00,NA,219.25,NA,NA,NA,705.00,NA
2021-07-14 09:00:00,7.00,12.50,1.75,24.08,14.15,11.25,11.90,0.32,7.15,0.10,0.65,NA,NA,NA,NA,23.60,90.00,NA,218.50,NA,NA,NA,705.00,NA
2021-07-14 10:00:00,9.75,16.25,1.92,26.35,15.45,11.60,7.28,0.41,14.36,0.10,0.95,NA,NA,NA,NA,24.02,89.00,NA,206.50,NA,NA,NA,705.00,NA
2021-07-14 11:00:00,7.50,18.00,2.00,26.90,15.80,11.70,4.10,0.42,18.08,0.10,1.02,NA,NA,NA,NA,24.85,84.00,NA,221.25,NA,NA,NA,705.00,NA
2021-07-14 12:00:00,6.25,23.25,2.15,28.20,16.50,11.90,10.55,0.40,20.09,0.10,1.18,NA,NA,NA,NA,25.48,78.50,NA,231.75,NA,NA,NA,704.00,NA
2021-07-14 13:00:00,7.00,27.00,2.10,28.00,16.40,11.85,9.30,0.35,21.96,0.10,1.15,NA,NA,NA,NA,25.90,77.00,NA,241.50,NA,NA,NA,703.50,NA
2021-07-14 14:00:00,7.75,23.00,1.98,26.18,15.35,11.58,3.32,0.34,14.26,0.10,0.90,NA,NA,NA,NA,24.42,84.00,NA,230.25,NA,NA,NA,703.00,NA
2021-07-14 15:00:00,10.75,15.00,2.15,28.45,16.65,11.95,4.28,0.39,23.13,NA,1.25,NA,NA,NA,NA,24.85,85.25,NA,241.75,NA,NA,NA,702.25,NA
2021-07-14 16:00:00,13.00,18.00,2.30,30.40,17.70,12.20,3.90,0.39,17.44,0.10,1.50,NA,NA,NA,NA,24.80,83.00,NA,230.00,NA,NA,NA,702.00,NA
2021-07-14 17:00:00,13.00,18.00,NA,NA,NA,NA,NA,NA,19.99,NA,NA,NA,NA,NA,NA,23.90,89.00,NA,247.00,NA,NA,NA,703.00,NA
2021-07-14 18:00:00,9.00,11.00,2.20,29.00,16.95,12.00,6.40,0.50,7.35,NA,1.30,NA,NA,NA,NA,24.00,88.50,NA,208.50,NA,NA,NA,703.50,NA
2021-07-14 19:00:00,9.00,11.00,2.55,33.00,19.25,12.60,2.85,0.59,13.52,0.15,1.85,NA,NA,NA,NA,24.00,88.00,NA,204.00,NA,NA,NA,704.00,NA
2021-07-14 20:00:00,6.00,17.00,2.45,32.05,18.70,12.45,9.30,0.56,11.86,0.20,1.70,NA,NA,NA,NA,24.10,86.50,NA,228.00,NA,NA,NA,705.00,NA
2021-07-14 21:00:00,12.50,23.75,2.58,33.48,19.50,12.70,4.85,0.61,10.04,0.20,1.90,NA,NA,NA,NA,24.00,86.50,NA,207.25,NA,NA,NA,705.50,NA
2021-07-14 22:00:00,13.25,21.50,2.47,32.20,18.80,12.50,1.58,0.56,11.27,0.18,1.72,NA,NA,NA,NA,23.65,88.00,NA,207.25,NA,NA,NA,706.00,NA
2021-07-14 23:00:00,8.50,19.50,2.00,26.80,15.70,11.65,0.80,0.37,16.37,0.10,1.00,NA,NA,NA,NA,23.45,88.50,NA,205.50,NA,NA,NA,705.50,NA
