Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),RH (%),WD (deg),BP (mmHg),Station,Year,Source_File,Hour,DayOfWeek,Month,Day,PM25_lag_1h,PM25_lag_3h,PM25_lag_6h,PM25_lag_24h,PM25_next_1h
2024-03-18 19:00:00,42.49,88.52,3.94,7.47,11.17,10.94,5.06,0.76,53.82,1.15,2.36,28.36,,835.39,peenya,2024,peenya2024.csv,19,0,3,18,43.18,40.98,34.85,32.07,43.1
2024-03-18 20:00:00,43.1,89.8,3.72,8.92,12.48,10.52,3.48,0.59,40.61,1.17,2.34,30.22,,839.55,peenya,2024,peenya2024.csv,20,0,3,18,42.49,43.11,36.0,32.92,41.58
2024-03-18 21:00:00,41.58,86.63,2.14,6.05,7.93,9.13,3.95,0.55,30.22,1.17,2.36,29.46,,838.0,peenya,2024,peenya2024.csv,21,0,3,18,43.1,43.18,38.72,33.06,39.57
2024-03-18 22:00:00,39.57,82.43,4.68,10.5,15.1,11.68,5.49,0.52,55.19,1.16,2.34,34.25,,848.5,peenya,2024,peenya2024.csv,22,0,3,18,41.58,42.49,40.98,31.35,37.53
2024-03-18 23:00:00,37.53,78.2,3.7,8.5,12.1,10.7,5.28,0.38,51.95,1.16,2.33,35.6,,851.52,peenya,2024,peenya2024.csv,23,0,3,18,39.57,43.1,43.11,31.11,34.28
2024-03-19 00:00:00,34.28,71.43,5.22,10.64,15.8,12.21,5.51,0.34,55.08,1.16,2.36,39.01,,859.0,peenya,2024,peenya2024.csv,0,1,3,19,37.53,41.58,43.18,30.16,33.0
2024-03-19 01:00:00,33.0,68.75,3.96,9.7,13.6,10.96,4.15,0.32,47.73,1.15,2.32,41.48,,864.44,peenya,2024,peenya2024.csv,1,1,3,19,34.28,39.57,42.49,30.26,33.19
2024-03-19 02:00:00,33.19,69.15,4.36,8.65,12.96,11.36,2.8,0.37,47.12,1.16,2.34,43.81,,869.57,peenya,2024,peenya2024.csv,2,1,3,19,33.0,37.53,43.1,31.26,31.27
2024-03-19 03:00:00,31.27,65.16,4.16,8.75,12.91,11.16,4.12,0.36,53.99,1.18,2.37,46.02,,874.44,peenya,2024,peenya2024.csv,3,1,3,19,33.19,34.28,41.58,29.79,28.48
2024-03-19 04:00:00,28.48,59.33,5.44,12.86,18.29,12.44,5.89,0.5,48.53,1.14,2.34,47.62,,878.01,peenya,2024,peenya2024.csv,4,1,3,19,31.27,33.0,39.57,28.7,27.89
2024-03-19 05:00:00,27.89,58.1,4.37,9.51,13.88,11.37,5.46,0.48,45.02,1.15,2.33,49.13,,881.32,peenya,2024,peenya2024.csv,5,1,3,19,28.48,33.19,37.53,26.79,28.86
2024-03-19 06:00:00,28.86,60.13,4.23,9.38,13.61,11.23,6.22,0.38,48.44,1.16,2.34,50.56,,884.52,peenya,2024,peenya2024.csv,6,1,3,19,27.89,31.27,34.28,27.78,29.52
2024-03-19 07:00:00,29.52,61.5,5.56,12.2,17.74,12.56,7.06,0.38,48.21,1.16,2.32,54.81,,893.78,peenya,2024,peenya2024.csv,7,1,3,19,28.86,28.48,33.0,30.54,31.86
2024-03-19 08:00:00,31.86,66.39,4.92,10.24,15.17,11.92,6.07,0.39,52.02,1.16,2.34,62.16,,909.71,peenya,2024,peenya2024.csv,8,1,3,19,29.52,27.89,33.19,32.81,32.46
2024-03-19 09:00:00,32.46,67.62,5.06,10.68,15.75,12.07,5.18,0.38,63.17,1.15,2.35,44.67,,871.78,peenya,2024,peenya2024.csv,9,1,3,19,31.86,28.86,31.27,36.32,32.24
2024-03-19 10:00:00,32.24,67.17,4.56,11.28,15.84,11.56,4.68,0.37,80.15,1.15,2.35,31.74,,843.55,peenya,2024,peenya2024.csv,10,1,3,19,32.46,29.52,28.48,35.97,32.16
2024-03-19 11:00:00,32.16,67.0,5.34,12.73,18.07,12.34,5.8,0.42,77.91,0.87,1.9,28.12,,835.45,peenya,2024,peenya2024.csv,11,1,3,19,32.24,31.86,27.89,32.94,31.36
2024-03-19 12:00:00,31.36,65.34,5.66,13.25,19.69,12.94,4.96,0.64,103.51,0.72,1.69,25.35,,829.25,peenya,2024,peenya2024.csv,12,1,3,19,32.16,32.46,28.86,32.17,34.43
2024-03-19 13:00:00,34.43,71.75,5.78,12.35,17.76,12.79,8.0,0.65,117.54,0.74,1.68,23.26,,824.57,peenya,2024,peenya2024.csv,13,1,3,19,31.36,32.24,29.52,34.85,38.3
2024-03-19 14:00:00,38.3,79.79,6.43,14.79,21.08,13.44,6.74,0.67,94.66,0.73,1.68,22.56,,822.87,peenya,2024,peenya2024.csv,14,1,3,19,34.43,32.16,31.86,36.0,40.78
2024-03-19 15:00:00,40.78,84.96,5.42,12.64,17.88,12.42,7.65,0.7,123.32,0.72,1.68,19.78,,816.79,peenya,2024,peenya2024.csv,15,1,3,19,38.3,31.36,32.46,38.72,42.08
2024-03-19 16:00:00,42.08,87.66,5.38,11.66,16.74,12.38,7.86,0.72,105.89,0.73,1.69,18.99,,815.06,peenya,2024,peenya2024.csv,16,1,3,19,40.78,34.43,32.24,40.98,42.84
2024-03-19 17:00:00,42.84,89.25,4.4,8.8,12.95,11.4,6.58,0.84,94.79,0.73,1.68,20.12,,817.49,peenya,2024,peenya2024.csv,17,1,3,19,42.08,38.3,32.16,43.11,45.19
2024-03-19 18:00:00,45.19,94.15,4.77,11.78,16.39,11.77,4.55,0.84,54.78,0.73,1.67,22.7,,823.14,peenya,2024,peenya2024.csv,18,1,3,19,42.84,40.78,31.36,43.18,47.44
2024-03-19 19:00:00,47.44,98.82,3.07,6.24,9.12,10.07,2.28,0.76,48.73,0.74,1.65,23.94,,825.83,peenya,2024,peenya2024.csv,19,1,3,19,45.19,42.08,34.43,42.49,48.52
2024-03-19 20:00:00,48.52,101.08,4.11,7.87,11.56,11.11,5.85,0.61,46.18,0.72,1.68,25.85,,830.06,peenya,2024,peenya2024.csv,20,1,3,19,47.44,42.84,38.3,43.1,51.44
2024-03-19 21:00:00,51.44,107.18,4.85,10.72,15.33,11.85,4.46,0.58,46.94,0.73,1.69,32.7,,844.99,peenya,2024,peenya2024.csv,21,1,3,19,48.52,45.19,40.78,41.58,51.39
2024-03-19 22:00:00,51.39,107.06,4.31,9.66,13.67,11.32,3.82,0.54,56.32,0.73,1.7,37.58,,855.68,peenya,2024,peenya2024.csv,22,1,3,19,51.44,47.44,42.08,39.57,44.82
2024-03-19 23:00:00,44.82,93.38,4.74,10.89,15.53,11.74,4.54,0.51,55.29,0.73,1.67,40.86,,862.89,peenya,2024,peenya2024.csv,23,1,3,19,51.39,48.52,42.84,37.53,37.74
2024-03-20 00:00:00,37.74,78.63,3.8,9.26,13.06,10.8,4.47,0.48,63.35,0.73,1.67,44.87,,871.68,peenya,2024,peenya2024.csv,0,2,3,20,44.82,51.44,45.19,34.28,33.53
2024-03-20 01:00:00,33.53,69.85,4.03,9.78,13.7,11.03,6.42,0.49,59.57,0.72,1.67,46.21,,874.64,peenya,2024,peenya2024.csv,1,2,3,20,37.74,51.39,47.44,33.0,30.36
2024-03-20 02:00:00,30.36,63.25,4.83,10.78,15.61,11.84,5.06,0.5,59.06,0.73,1.66,49.25,,881.31,peenya,2024,peenya2024.csv,2,2,3,20,33.53,44.82,48.52,33.19,29.54
2024-03-20 03:00:00,29.54,61.54,3.74,8.91,12.58,10.74,6.42,0.47,61.28,0.74,1.67,52.48,,888.4,peenya,2024,peenya2024.csv,3,2,3,20,30.36,37.74,51.44,31.27,28.16
2024-03-20 04:00:00,28.16,58.68,3.31,9.65,12.94,10.3,5.69,0.51,54.16,0.73,1.69,56.1,,896.3,peenya,2024,peenya2024.csv,4,2,3,20,29.54,33.53,51.39,28.48,28.94
2024-03-20 05:00:00,28.94,60.3,4.55,12.72,17.27,11.55,4.86,0.48,50.67,0.73,1.69,58.19,,900.92,peenya,2024,peenya2024.csv,5,2,3,20,28.16,30.36,44.82,27.89,29.54
2024-03-20 06:00:00,29.54,61.54,3.99,8.02,11.91,10.99,4.91,0.52,35.48,0.73,1.68,59.43,,903.7,peenya,2024,peenya2024.csv,6,2,3,20,28.94,29.54,37.74,28.86,31.66
2024-03-20 07:00:00,31.66,65.96,4.67,11.94,16.58,11.67,5.95,0.52,25.41,0.71,1.68,59.56,,904.02,peenya,2024,peenya2024.csv,7,2,3,20,29.54,28.16,33.53,29.52,35.13
2024-03-20 08:00:00,35.13,73.18,3.89,8.84,12.72,10.89,5.24,0.54,29.91,0.73,1.66,60.08,,905.12,peenya,2024,peenya2024.csv,8,2,3,20,31.66,28.94,30.36,31.86,42.52
2024-03-20 09:00:00,42.52,88.59,4.78,8.93,13.69,11.78,4.26,0.45,36.83,0.74,1.69,53.12,,889.98,peenya,2024,peenya2024.csv,9,2,3,20,35.13,29.54,29.54,32.46,44.59
2024-03-20 10:00:00,44.59,92.9,5.44,11.84,17.28,12.44,4.7,0.41,55.44,0.74,1.7,41.54,,864.8,peenya,2024,peenya2024.csv,10,2,3,20,42.52,31.66,28.16,32.24,43.39
2024-03-20 11:00:00,43.39,90.39,4.54,9.69,14.07,11.54,3.59,0.49,68.48,0.72,1.68,31.26,,842.29,peenya,2024,peenya2024.csv,11,2,3,20,44.59,35.13,28.94,32.16,40.73
2024-03-20 12:00:00,40.73,84.86,5.46,13.55,18.98,12.46,2.86,0.66,87.2,0.73,1.65,24.43,,827.25,peenya,2024,peenya2024.csv,12,2,3,20,43.39,42.52,29.54,31.36,40.42
2024-03-20 13:00:00,40.42,84.2,6.94,12.99,19.63,13.96,3.61,0.69,101.53,0.73,1.68,24.78,,827.86,peenya,2024,peenya2024.csv,13,2,3,20,40.73,44.59,31.66,34.43,40.64
2024-03-20 14:00:00,40.64,84.66,8.39,18.16,26.51,15.38,5.73,0.72,130.7,0.73,1.66,22.92,,823.71,peenya,2024,peenya2024.csv,14,2,3,20,40.42,43.39,35.13,38.3,42.69
2024-03-20 15:00:00,42.69,88.94,6.44,18.88,25.81,13.68,7.03,0.8,124.51,0.82,1.82,21.8,,821.18,peenya,2024,peenya2024.csv,15,2,3,20,40.64,40.73,42.52,40.78,43.39
2024-03-20 16:00:00,43.39,90.4,4.88,13.31,18.16,11.88,6.51,0.88,114.02,0.87,1.93,21.26,,819.97,peenya,2024,peenya2024.csv,16,2,3,20,42.69,40.42,44.59,42.08,43.41
2024-03-20 17:00:00,43.41,90.44,4.45,8.68,12.7,11.45,6.93,0.9,88.13,0.86,1.88,23.32,,824.41,peenya,2024,peenya2024.csv,17,2,3,20,43.39,40.64,43.39,42.84,45.67
2024-03-20 18:00:00,45.67,95.15,4.05,10.24,13.88,11.04,4.82,0.93,63.44,0.86,1.89,24.98,,828.02,peenya,2024,peenya2024.csv,18,2,3,20,43.41,42.69,40.73,45.19,48.54
2024-03-20 19:00:00,48.54,101.12,4.8,13.16,17.83,11.8,3.58,0.84,42.73,0.85,1.88,27.22,,832.95,peenya,2024,peenya2024.csv,19,2,3,20,45.67,43.39,40.42,47.44,49.25
2024-03-20 20:00:00,49.25,102.61,3.19,8.08,11.13,10.19,4.18,0.6,39.46,0.86,1.89,29.63,,838.26,peenya,2024,peenya2024.csv,20,2,3,20,48.54,43.41,40.64,48.52,49.58
2024-03-20 21:00:00,49.58,103.29,4.62,10.38,14.94,11.62,4.75,0.57,44.29,0.88,1.88,39.13,,858.92,peenya,2024,peenya2024.csv,21,2,3,20,49.25,45.67,42.69,51.44,48.66
2024-03-20 22:00:00,48.66,101.39,3.96,11.33,15.23,10.96,3.03,0.53,53.74,0.86,1.91,46.84,,875.74,peenya,2024,peenya2024.csv,22,2,3,20,49.58,48.54,43.39,51.39,44.8
2024-03-20 23:00:00,44.8,93.34,5.08,9.43,14.49,12.08,3.82,0.5,54.13,0.86,1.9,51.96,,886.84,peenya,2024,peenya2024.csv,23,2,3,20,48.66,49.25,43.41,44.82,39.91
2024-03-21 00:00:00,39.91,83.15,3.25,8.01,11.24,10.25,6.71,0.47,49.32,0.86,1.89,59.68,,903.68,peenya,2024,peenya2024.csv,0,3,3,21,44.8,49.58,45.67,37.74,34.96
2024-03-21 01:00:00,34.96,72.82,4.86,12.12,16.98,11.86,5.43,0.39,46.76,0.86,1.88,70.63,,927.56,peenya,2024,peenya2024.csv,1,3,3,21,39.91,48.66,48.54,33.53,30.92
2024-03-21 02:00:00,30.92,64.42,4.61,10.76,15.31,11.61,3.42,0.34,42.03,0.86,1.9,76.96,,941.47,peenya,2024,peenya2024.csv,2,3,3,21,34.96,44.8,49.25,30.36,26.0
2024-03-21 03:00:00,26.0,54.17,4.62,12.55,17.16,11.62,4.74,0.38,42.62,0.86,1.91,78.91,,945.9,peenya,2024,peenya2024.csv,3,3,3,21,30.92,39.91,49.58,29.54,23.45
2024-03-21 04:00:00,23.45,48.85,3.58,8.02,11.55,10.58,3.51,0.54,38.78,0.87,1.87,76.79,,941.42,peenya,2024,peenya2024.csv,4,3,3,21,26.0,34.96,48.66,28.16,22.38
2024-03-21 05:00:00,22.38,46.63,3.19,9.04,12.2,10.19,3.14,0.51,38.17,0.86,1.92,75.03,,937.72,peenya,2024,peenya2024.csv,5,3,3,21,23.45,30.92,44.8,28.94,19.94
2024-03-21 06:00:00,19.94,41.54,4.71,10.96,15.67,11.71,3.82,0.45,36.2,0.86,1.88,72.22,,931.71,peenya,2024,peenya2024.csv,6,3,3,21,22.38,26.0,39.91,29.54,18.92
2024-03-21 07:00:00,18.92,39.42,4.26,9.88,14.14,11.26,4.12,0.51,34.76,0.86,1.9,68.29,,923.22,peenya,2024,peenya2024.csv,7,3,3,21,19.94,23.45,34.96,31.66,22.52
2024-03-21 08:00:00,22.52,46.9,4.59,10.61,15.2,11.59,3.97,0.52,33.76,0.86,1.9,63.54,,912.92,peenya,2024,peenya2024.csv,8,3,3,21,18.92,22.38,30.92,35.13,23.93
2024-03-21 09:00:00,23.93,49.85,5.37,11.44,16.81,12.37,4.73,0.53,38.22,0.87,1.9,53.14,,890.27,peenya,2024,peenya2024.csv,9,3,3,21,22.52,19.94,26.0,42.52,24.61
2024-03-21 10:00:00,24.61,51.26,5.21,13.76,18.97,12.2,5.28,0.52,45.25,0.86,1.88,43.44,,869.13,peenya,2024,peenya2024.csv,10,3,3,21,23.93,18.92,23.45,44.59,24.78
2024-03-21 11:00:00,24.78,51.63,4.46,11.01,15.46,11.46,4.93,0.52,43.05,0.86,1.9,35.95,,852.6,peenya,2024,peenya2024.csv,11,3,3,21,24.61,22.52,22.38,43.39,23.62
2024-03-21 12:00:00,23.62,49.22,6.6,15.38,21.98,13.6,4.18,0.58,46.36,0.86,1.89,31.41,,842.52,peenya,2024,peenya2024.csv,12,3,3,21,24.78,23.93,19.94,40.73,25.59
2024-03-21 13:00:00,25.59,53.3,5.92,14.67,20.54,12.92,3.42,0.66,58.06,0.87,1.9,31.59,,842.71,peenya,2024,peenya2024.csv,13,3,3,21,23.62,24.61,18.92,40.42,25.82
2024-03-21 14:00:00,25.82,53.8,6.85,17.55,24.4,13.85,5.31,0.7,51.36,0.86,1.88,31.84,,843.06,peenya,2024,peenya2024.csv,14,3,3,21,25.59,24.78,22.52,40.64,25.07
2024-03-21 15:00:00,25.07,52.23,5.03,12.75,17.68,12.03,4.46,0.72,53.06,0.86,1.9,31.41,,842.0,peenya,2024,peenya2024.csv,15,3,3,21,25.82,23.62,23.93,42.69,26.84
2024-03-21 16:00:00,26.84,55.92,6.19,15.42,21.31,13.19,5.68,0.74,59.95,0.87,1.88,30.7,,840.42,peenya,2024,peenya2024.csv,16,3,3,21,25.07,25.59,24.61,43.39,26.0
2024-03-21 17:00:00,26.0,54.16,5.42,12.21,17.1,12.42,4.31,0.76,60.41,0.84,1.9,33.15,,845.72,peenya,2024,peenya2024.csv,17,3,3,21,26.84,25.82,24.78,43.41,27.99
2024-03-21 18:00:00,27.99,58.31,5.33,13.23,18.4,13.13,4.96,0.75,39.51,0.86,1.9,35.88,,851.7,peenya,2024,peenya2024.csv,18,3,3,21,26.0,25.07,23.62,45.67,31.63
2024-03-21 19:00:00,31.63,65.9,5.16,10.56,15.48,12.16,5.8,0.72,38.78,0.87,1.91,40.87,,862.52,peenya,2024,peenya2024.csv,19,3,3,21,27.99,26.84,25.59,48.54,34.52
2024-03-21 20:00:00,34.52,71.92,2.75,7.27,9.87,9.75,2.38,0.58,29.77,0.87,1.89,41.66,,864.28,peenya,2024,peenya2024.csv,20,3,3,21,31.63,26.0,25.82,49.25,36.47
2024-03-21 21:00:00,36.47,75.98,3.65,7.81,11.2,10.65,4.32,0.58,41.94,0.86,1.9,45.52,,872.64,peenya,2024,peenya2024.csv,21,3,3,21,34.52,27.99,25.07,49.58,34.93
2024-03-21 22:00:00,34.93,72.78,3.5,8.98,12.34,10.5,3.2,0.56,53.18,0.87,1.9,63.07,,910.56,peenya,2024,peenya2024.csv,22,3,3,21,36.47,31.63,26.84,48.66,32.55
2024-03-21 23:00:00,32.55,67.82,4.1,6.72,10.59,11.1,3.72,0.52,51.98,0.87,1.9,69.76,,925.19,peenya,2024,peenya2024.csv,23,3,3,21,34.93,34.52,26.0,44.8,29.34
2024-03-22 00:00:00,29.34,61.12,3.64,11.1,14.7,10.64,4.36,0.52,50.4,0.88,1.88,73.38,,933.22,peenya,2024,peenya2024.csv,0,4,3,22,32.55,36.47,27.99,39.91,25.95
2024-03-22 01:00:00,25.95,54.07,3.82,9.49,13.26,10.82,3.57,0.48,48.17,0.86,1.88,78.5,,944.55,peenya,2024,peenya2024.csv,1,4,3,22,29.34,34.93,31.63,34.96,24.82
2024-03-22 02:00:00,24.82,51.72,4.21,9.63,13.82,11.21,4.78,0.46,43.66,0.86,1.9,86.09,,961.28,peenya,2024,peenya2024.csv,2,4,3,22,25.95,32.55,34.52,30.92,22.64
2024-03-22 03:00:00,22.64,47.17,5.77,12.53,18.29,12.77,6.11,0.41,35.41,0.86,1.9,91.53,,973.41,peenya,2024,peenya2024.csv,3,4,3,22,24.82,29.34,36.47,26.0,19.86
2024-03-22 04:00:00,19.86,41.35,4.21,8.58,12.77,11.21,6.26,0.5,34.99,0.86,1.9,90.76,,971.92,peenya,2024,peenya2024.csv,4,4,3,22,22.64,25.95,34.93,23.45,21.13
2024-03-22 05:00:00,21.13,44.03,4.75,10.58,15.33,11.75,5.72,0.48,30.02,0.86,1.88,92.4,,975.64,peenya,2024,peenya2024.csv,5,4,3,22,19.86,24.82,32.55,22.38,19.5
2024-03-22 06:00:00,19.5,40.62,4.1,8.31,12.38,11.1,4.14,0.47,23.74,0.87,1.88,94.58,,980.52,peenya,2024,peenya2024.csv,6,4,3,22,21.13,22.64,29.34,19.94,18.66
2024-03-22 07:00:00,18.66,38.88,4.01,9.04,13.03,11.01,4.89,0.47,21.57,0.86,1.88,92.7,,976.4,peenya,2024,peenya2024.csv,7,4,3,22,19.5,19.86,25.95,18.92,20.59
2024-03-22 08:00:00,20.59,42.9,5.19,12.46,17.64,12.19,5.8,0.47,27.93,0.86,1.87,84.81,,959.16,peenya,2024,peenya2024.csv,8,4,3,22,18.66,21.13,24.82,22.52,22.48
2024-03-22 09:00:00,22.48,46.84,4.72,10.55,15.26,11.72,3.71,0.43,38.45,0.86,1.89,67.94,,922.12,peenya,2024,peenya2024.csv,9,4,3,22,20.59,19.5,22.64,23.93,27.76
2024-03-22 10:00:00,27.76,57.82,4.74,10.09,14.81,11.74,6.04,0.53,57.65,0.87,1.9,56.67,,897.46,peenya,2024,peenya2024.csv,10,4,3,22,22.48,18.66,19.86,24.61,31.6
2024-03-22 11:00:00,31.6,65.82,5.57,12.04,17.6,12.57,7.48,0.56,87.46,0.86,1.89,45.46,,873.04,peenya,2024,peenya2024.csv,11,4,3,22,27.76,20.59,21.13,24.78,29.18
2024-03-22 12:00:00,29.18,60.8,6.44,12.99,19.36,13.44,4.04,0.62,89.56,0.87,1.91,34.17,,848.46,peenya,2024,peenya2024.csv,12,4,3,22,31.6,22.48,19.5,23.62,28.21
2024-03-25 11:00:00,26.85,55.94,7.6,16.8,24.39,14.6,2.39,0.54,77.62,0.87,1.89,18.13,,813.66,peenya,2024,peenya2024.csv,11,0,3,25,27.77,,,,27.78
2024-03-25 12:00:00,27.78,57.88,7.75,16.16,23.78,14.75,,0.59,67.12,0.86,1.89,17.71,,812.51,peenya,2024,peenya2024.csv,12,0,3,25,26.85,,,,30.69
2024-03-25 13:00:00,30.69,63.94,9.65,20.91,30.51,16.65,,0.61,71.2,0.86,1.91,17.56,,811.98,peenya,2024,peenya2024.csv,13,0,3,25,27.78,27.77,,,30.95
2024-03-25 14:00:00,30.95,64.48,7.62,16.84,24.42,14.62,5.92,0.64,76.86,0.87,1.89,16.95,,810.6,peenya,2024,peenya2024.csv,14,0,3,25,30.69,26.85,,,32.86
2024-03-25 15:00:00,32.86,68.45,5.94,12.76,18.45,12.94,5.98,0.66,67.66,0.86,1.88,16.39,,809.3,peenya,2024,peenya2024.csv,15,0,3,25,30.95,27.78,,,35.41
2024-03-25 16:00:00,35.41,73.76,4.66,11.28,15.58,11.66,6.1,0.61,66.73,0.86,1.89,16.58,,809.7,peenya,2024,peenya2024.csv,16,0,3,25,32.86,30.69,27.77,,34.04
2024-03-25 17:00:00,34.04,70.92,5.55,13.15,18.59,12.55,6.13,0.6,64.32,0.81,1.84,18.68,,814.24,peenya,2024,peenya2024.csv,17,0,3,25,35.41,30.95,26.85,,32.99
2024-03-25 18:00:00,32.99,68.73,4.31,12.37,16.5,11.3,3.48,0.64,65.86,0.69,1.69,21.76,,820.94,peenya,2024,peenya2024.csv,18,0,3,25,34.04,32.86,27.78,,32.97
2024-03-25 19:00:00,32.97,68.7,4.14,8.97,12.65,11.14,3.1,0.67,70.13,0.69,1.66,25.54,,829.24,peenya,2024,peenya2024.csv,19,0,3,25,32.99,35.41,30.69,,33.45
2024-03-25 20:00:00,33.45,69.69,4.08,9.43,13.26,11.08,2.79,0.52,59.32,0.7,1.68,33.44,,846.4,peenya,2024,peenya2024.csv,20,0,3,25,32.97,34.04,30.95,,34.09
2024-03-25 21:00:00,34.09,71.03,4.3,6.88,10.92,11.3,4.38,0.5,50.8,0.69,1.66,41.5,,863.91,peenya,2024,peenya2024.csv,21,0,3,25,33.45,32.99,32.86,,33.36
2024-03-25 22:00:00,33.36,69.51,3.97,10.41,14.17,10.98,4.33,0.5,53.78,0.7,1.69,45.85,,873.48,peenya,2024,peenya2024.csv,22,0,3,25,34.09,32.97,35.41,,29.73
2024-03-25 23:00:00,29.73,61.94,4.07,7.83,11.79,11.07,4.99,0.46,55.7,0.7,1.67,49.96,,882.45,peenya,2024,peenya2024.csv,23,0,3,25,33.36,33.45,34.04,,26.97
2024-03-26 00:00:00,26.97,56.19,2.96,9.66,12.5,9.96,4.67,0.44,56.44,0.69,1.66,52.86,,888.85,peenya,2024,peenya2024.csv,0,1,3,26,29.73,34.09,32.99,,24.44
2024-03-26 01:00:00,24.44,50.92,3.75,10.34,14.08,10.75,5.06,0.42,60.39,0.69,1.67,55.33,,894.25,peenya,2024,peenya2024.csv,1,1,3,26,26.97,33.36,32.97,,21.2
2024-03-26 02:00:00,21.2,44.17,4.88,10.62,15.5,11.88,5.5,0.37,58.79,0.69,1.66,57.27,,898.53,peenya,2024,peenya2024.csv,2,1,3,26,24.44,29.73,33.45,,20.88
2024-03-26 03:00:00,20.88,43.5,4.5,10.7,15.2,11.5,5.3,0.37,64.78,0.69,1.66,53.12,,889.71,peenya,2024,peenya2024.csv,3,1,3,26,21.2,26.97,34.09,,19.35
2024-03-26 04:00:00,19.35,40.3,4.72,10.43,15.02,11.72,4.51,0.52,67.86,0.69,1.67,46.61,,875.72,peenya,2024,peenya2024.csv,4,1,3,26,20.88,24.44,33.36,,19.08
2024-03-26 05:00:00,19.08,39.74,3.9,9.67,13.48,10.9,5.56,0.46,38.82,0.7,1.67,59.57,,903.86,peenya,2024,peenya2024.csv,5,1,3,26,19.35,21.2,29.73,,21.25
2024-03-26 06:00:00,21.25,44.26,5.33,9.93,15.26,12.33,6.2,0.4,43.86,0.68,1.67,60.09,,905.08,peenya,2024,peenya2024.csv,6,1,3,26,19.08,20.88,26.97,,23.12
2024-03-26 07:00:00,23.12,48.18,4.53,9.09,13.62,11.53,4.41,0.38,49.5,0.69,1.68,56.21,,896.72,peenya,2024,peenya2024.csv,7,1,3,26,21.25,19.35,24.44,,25.44
2024-03-26 08:00:00,25.44,53.0,5.34,11.82,17.16,12.34,4.45,0.44,67.94,0.69,1.68,46.07,,874.8,peenya,2024,peenya2024.csv,8,1,3,26,23.12,19.08,21.2,,25.98
2024-03-26 09:00:00,25.98,54.13,4.44,11.67,16.12,11.45,4.18,0.51,91.12,0.68,1.69,34.65,,850.04,peenya,2024,peenya2024.csv,9,1,3,26,25.44,21.25,20.88,,27.66
2024-03-26 10:00:00,27.66,57.62,5.68,14.58,20.26,12.68,3.56,0.51,100.22,0.69,1.65,24.6,,827.98,peenya,2024,peenya2024.csv,10,1,3,26,25.98,23.12,19.35,27.77,29.63
2024-03-26 11:00:00,29.63,61.72,5.49,11.36,16.79,12.49,3.39,0.53,90.18,0.69,1.68,17.95,,813.3,peenya,2024,peenya2024.csv,11,1,3,26,27.66,25.44,19.08,26.85,29.58
2024-03-26 12:00:00,29.58,61.63,7.65,14.6,22.2,14.65,4.96,0.63,91.01,0.69,1.67,16.1,,809.16,peenya,2024,peenya2024.csv,12,1,3,26,29.63,25.98,21.25,27.78,28.72
2024-03-26 13:00:00,28.72,59.82,7.56,16.31,23.77,14.56,6.99,0.65,84.08,0.69,1.68,14.77,,806.08,peenya,2024,peenya2024.csv,13,1,3,26,29.58,27.66,23.12,30.69,30.58
2024-03-26 14:00:00,30.58,63.7,8.3,16.58,24.6,15.3,6.91,0.7,71.99,0.69,1.67,14.31,,804.91,peenya,2024,peenya2024.csv,14,1,3,26,28.72,29.63,25.44,30.95,32.83
2024-03-26 15:00:00,32.83,68.39,8.22,19.16,27.17,15.24,7.48,0.72,70.44,0.7,1.67,14.76,,805.78,peenya,2024,peenya2024.csv,15,1,3,26,30.58,29.58,25.98,32.86,34.92
2024-03-26 16:00:00,34.92,72.76,7.67,15.74,23.2,14.66,4.7,0.74,65.56,0.68,1.66,15.12,,806.53,peenya,2024,peenya2024.csv,16,1,3,26,32.83,28.72,27.66,35.41,36.72
2024-03-26 17:00:00,36.72,76.52,3.34,6.97,9.78,10.34,3.33,0.74,62.44,0.69,1.66,17.4,,811.48,peenya,2024,peenya2024.csv,17,1,3,26,34.92,30.58,29.63,34.04,37.06
2024-03-26 18:00:00,37.06,77.21,3.87,8.98,12.42,10.87,3.7,0.76,65.68,0.68,1.69,20.76,,818.8,peenya,2024,peenya2024.csv,18,1,3,26,36.72,32.83,29.58,32.99,36.28
2024-03-26 19:00:00,36.28,75.6,3.42,9.16,12.1,10.42,2.06,0.68,62.5,0.68,1.66,25.63,,829.42,peenya,2024,peenya2024.csv,19,1,3,26,37.06,34.92,28.72,32.97,36.98
2024-03-26 20:00:00,36.98,77.04,2.79,6.69,9.0,9.79,2.66,0.55,59.85,0.68,1.65,29.9,,838.78,peenya,2024,peenya2024.csv,20,1,3,26,36.28,36.72,30.58,33.45,36.29
2024-03-26 21:00:00,36.29,75.6,4.81,9.49,13.96,11.81,2.85,0.53,55.63,0.68,1.67,33.9,,847.57,peenya,2024,peenya2024.csv,21,1,3,26,36.98,37.06,32.83,34.09,32.98
2024-03-26 22:00:00,32.98,68.71,3.4,8.74,11.81,10.4,2.83,0.5,48.46,0.7,1.68,36.56,,853.42,peenya,2024,peenya2024.csv,22,1,3,26,36.29,36.28,34.92,33.36,29.0
